id;_id;date;id;name;popularity;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
548;5afabee4dcab560004a0b387;22/5/2018 0:00;33153144;Birdstriking at The Windmill, Brixton (May 22, 2018);7.00E-05;51.454073;-0.1223363;5;370;0.3105;0.8615;[2];-6;[1];0.04915;0.01765;0.001187;0.1315;0.2975;251185.3;[4]
554;5afabef8dcab560004a0b396;22/5/2018 0:00;33316304;Spitfire with Blue Nation, Three Kings High, and Katalina Kicks at Hope & Anchor (May 22, 2018);0.000741;51.5432832;-0.1035182;6;599;0.563;0.8065;[9];-6.5015;[1];0.04495;0.00237;0.0001885;0.178;0.4925;205058.55;[4]
555;5afabefcdcab560004a0b399;22/5/2018 0:00;33337739;Sam Evian with Willie J Healey at The Islington (May 22, 2018);0.00077;51.5344315;-0.1087937;36.5;8491;0.5395;0.496;[0];-7.8865;[1];0.0309;0.133;0.286;0.1011;0.5065;228448.6;[4]
558;5afabf06dcab560004a0b3a1;22/5/2018 0:00;33374569;Basement Revolver at Paper Dress Vintage (May 22, 2018);0.000103;51.5473051;-0.0546359;26;1674;0.4495;0.506;[2];-7.227;[1];0.03325;0.02585;0.04825;0.1175;0.2725;243195.8;[4]
560;5afabf0edcab560004a0b3a7;22/5/2018 0:00;33542539;Hearts Hearts at Thousand Island (formerly Upstairs at The Garage) (May 22, 2018);7.70E-05;51.5466983;-0.1038429;67;68880;0.6235;0.5425;[1];-9.1915;[1];0.03995;0.249;0;0.107;0.479;197934.5;[4]
569;5afabf23dcab560004a0b3b8;22/5/2018 0:00;33638284;Haiku Hands at Birthdays (May 22, 2018);0.000142;51.5517702;-0.0751825;40;2088;0.89;0.661;[1];-7.092;[1];0.118;0.0685;0.000574;0.101;0.767;214269.6667;[4]
575;5afabf35dcab560004a0b3c5;22/5/2018 0:00;33795029;Alex The Astronaut and Kat Cunning at Servant Jazz Quarters (May 22, 2018);0.000963;51.5486354;-0.0767334;34;12961;0.519;0.718;[9];-6.904;[1];0.0475;0.131;3.40E-05;0.124;0.493;180279.5385;[4]
580;5afabf41dcab560004a0b3cd;22/5/2018 0:00;33922809;Boy Azooga at The Social (May 22, 2018);0.000233;51.5172521;-0.1407694;32;2282;0.604;0.726;[0];-5.744;[0];0.03;0.0732;0.189;0.169;0.527;224028.8;[4]
583;5afaec7ff4259d0004b0e44b;13/4/2018 0:00;30924724;Arcade Fire at SSE Arena, Wembley (April 13, 2018);0.381179;51.5586053;-0.2803252;72;1239365;0.576;0.787;[0];-5.624;[1];0.0356;0.07525;0.0158;0.33;0.569;302367.9;[4]
586;5afaec83f4259d0004b0e451;13/4/2018 0:00;31581914;Air Traffic at KOKO (April 13, 2018);0.009062;51.534617;-0.138338;41;20593;0.519;0.856;[4];-5.1035;[1];0.0616;0.0147;0;0.1785;0.6735;213011.9;[4]
589;5afaec8ef4259d0004b0e45a;13/4/2018 0:00;31911169;Dream Nails with Gold Baby, Madame So, and The Franklys at The Finsbury (April 13, 2018);0.00059;51.5718998;-0.0963439;3;1338;0.506;0.872;[2];-4.754;[1];0.0591;0.014;0.000167;0.155;0.486;174681.32;[4]
592;5afaec95f4259d0004b0e461;13/4/2018 0:00;32072064;Mekons at 100 Club (April 13, 2018);0.003365;51.5160992;-0.1351725;29;6464;0.5245;0.846;[4];-7.465;[1];0.0424;0.0008575;0.0731;0.348;0.631;224728.2;[4]
593;5afaec99f4259d0004b0e464;13/4/2018 0:00;32126629;Nathaniel Rateliff & The Night Sweats and Slim Cessna's Auto Club at O2 Shepherd's Bush Empire (April 13, 2018);0.02388;51.503507;-0.2238407;46.5;251007;0.4785;0.752;[2];-6.234;[1];0.04625;0.2145;0.0004745;0.126;0.5745;254313.2;[4]
594;5afaec9bf4259d0004b0e466;13/4/2018 0:00;32183689;Shonen Knife at The Garage (April 13, 2018);0.003951;51.5466583;-0.1040639;30;12271;0.522;0.8005;[5];-4.8735;[1];0.03685;0.009095;0.00306;0.2755;0.668;188707.9;[4]
605;5afaecbff4259d0004b0e487;13/4/2018 0:00;32463009;Priests to Pilots with Ducking Punches, The Silver Bayonets, The Real McKoys, and 1 more… at Nightclub Kolis (April 13, 2018);0.000348;51.5660276;-0.1350315;7;3041;0.423;0.857;[7];-5.817;[1];0.0501;0.00287;0.000208;0.19;0.398;215242.4694;[4]
606;5afaecc1f4259d0004b0e48a;13/4/2018 0:00;32476934;Tiny Moving Parts with Orchards (UK) at The Dome, Tufnell Park (April 13, 2018);0.004137;51.5575896;-0.1387684;51;44715;0.426;0.8595;[1];-4.4575;[1];0.04995;0.0028;0;0.139;0.486;197863.1;[4]
607;5afaecc3f4259d0004b0e48c;13/4/2018 0:00;32477984;Mellor at Off the Cuff (April 13, 2018);0.000133;51.4529835;-0.102127;29;951;0.448;0.838;[7];-4.917;[1];0.0627;0.0053;0.00161;0.295;0.533;198306;[4]
612;5afaecd7f4259d0004b0e49b;13/4/2018 0:00;32560769;Demob Happy, Valeras, and Creatures Official at The Borderline (April 13, 2018);0.00088;51.5150865;-0.1305367;30.5;6670;0.4895;0.7865;[1];-6.375;[1];0.0418;0.000943;4.61E-05;0.1635;0.4295;241770.4375;[4]
617;5afaece4f4259d0004b0e4a6;13/4/2018 0:00;32654554;Thee Hypnotics at Mirth, Marvel and Maud (April 13, 2018);0.000186;51.5859219;-0.0198687;16;877;0.2425;0.783;[9];-11.413;[1];0.05425;0.00010695;0.319;0.1945;0.3515;308224;[4]
629;5afaed23f4259d0004b0e4d7;13/4/2018 0:00;32881704;Redlight, Toddla T, Coco, Steel Banglez, and 14 more… at fabric (April 13, 2018);0.01844;51.5195531;-0.1024779;31.5;94467;0.6645;0.7995;[1];-5.9445;[1];0.0648;0.00918;0.1315;0.1205;0.3705;258965.5672;[4]
633;5afaed2bf4259d0004b0e4df;13/4/2018 0:00;32908279;The Trusted at Otc Bar (off the Cuff) (April 13, 2018);1.20E-05;51.4529835;-0.102127;3;450;0.602;0.675;[11];-7.2055;[1];0.031;0.0009395;9.33E-05;0.0872;0.522;223078.3333;[4]
637;5afaed36f4259d0004b0e4ea;13/4/2018 0:00;32962714;French Boutik with The Sound of Pop Art and The Moon Apes at Paper Dress Vintage (April 13, 2018);7.00E-05;51.5473051;-0.0546359;0;401;0.488;0.702;[6];-7.269;[1];0.039;0.0324;0.00305;0.206;0.587;198170.1852;[4]
640;5afaed3cf4259d0004b0e4f1;13/4/2018 0:00;32997179;Delights and Inhaler at The Rocksteady (April 13, 2018);0.000205;51.545566;-0.0757846;9.5;520;0.5405;0.572;[0];-9.0905;[0];0.04565;0.06415;0.1244;0.235;0.574;236002.5;[4]
644;5afaed44f4259d0004b0e4fa;13/4/2018 0:00;33135184;The Flaming Stars, The Bridport Dagger, and Dirty Water Club at The Lexington (April 13, 2018);0.000366;51.5316567;-0.1114451;5;662;0.3245;0.7625;[0];-6.2485;[1];0.0371;0.02745;0.5925;0.133;0.4665;229743.05;[4]
659;5afaed69f4259d0004b0e51e;13/4/2018 0:00;33342844;Theon Cross at Red Rooster (April 13, 2018);4.50E-05;51.5237209;-0.0806178;19;180;0.416;0.694;[3];-10.884;[1];0.139;0.0167;0.446;0.0916;0.36;216373;[3]
660;5afaed6bf4259d0004b0e520;13/4/2018 0:00;33344239;Wallows at Queen of Hoxton (April 13, 2018);0.002091;51.522316;-0.0810428;56;67869;0.4455;0.7185;[0];-5.5135;[1];0.03145;0.017195;0.003495;0.129;0.493;228214.6;[4]
662;5afaed73f4259d0004b0e527;13/4/2018 0:00;33356504;Richard Walters at Omeara (April 13, 2018);0.002257;51.5041429;-0.094603;43;6696;0.443;0.2835;[0];-11.079;[1];0.0375;0.637;0.0021355;0.10265;0.1625;211464.8;[4]
666;5afaed7af4259d0004b0e52f;13/4/2018 0:00;33374884;Catgod at The Islington (April 13, 2018);9.00E-06;51.5344315;-0.1087937;2;108;0.645;0.625;[4];-9.231;[1];0.0607;0.288;0.0644;0.201;0.368;216934.2;[4]
669;5afaed80f4259d0004b0e537;13/4/2018 0:00;33388359;New Model Army at Round Chapel (April 13, 2018);0.007083;51.5521613;-0.0514747;41;30278;0.4685;0.76;[9];-11.1695;[0];0.049;0.0229;0.0007515;0.1105;0.422;264107.7;[4]
679;5afaed96f4259d0004b0e54f;14/4/2018 0:00;31499459;The Darling Buds at The Lexington (April 14, 2018);0.001611;51.5316567;-0.1114451;16;2809;0.533;0.7315;[4];-9.6365;[1];0.0357;0.01435;0.016705;0.223;0.673;209452.7;[4]
681;5afaed9ef4259d0004b0e556;14/4/2018 0:00;31722494;The Neville Staple Band with Stranger Cole, The Paradimes, and Buster Shuffle at O2 Academy Islington (April 14, 2018);0.001253;51.5345836;-0.1059202;26;5342;0.515;0.683;[0];-6.762;[1];0.0412;0.146;0.000141;0.136;0.883;184758.76;[4]
682;5afaed9ff4259d0004b0e558;14/4/2018 0:00;31812174;The Vaccines at Alexandra Palace (April 14, 2018);0.109671;51.5907857;-0.1331833;65;458271;0.408;0.808;[0];-4.2555;[1];0.0372;0.00010255;0.0025285;0.269;0.5395;181357.3;[4]
687;5afaedabf4259d0004b0e562;14/4/2018 0:00;32192424;Six by Seven at The Borderline (April 14, 2018);0.001072;51.5150865;-0.1305367;13;1330;0.3945;0.766;[7];-5.5465;[1];0.0349;0.0002545;0.8155;0.1205;0.138;275432;[4]
688;5afaedadf4259d0004b0e564;14/4/2018 0:00;32199119;Thurston Moore at Barbican Centre (April 14, 2018);0.01617;51.5198644;-0.0916989;35;35838;0.3675;0.8545;[7];-6.687;[1];0.03165;0.00112;0.2165;0.134;0.2975;397958.8;[4]
696;5afaedc3f4259d0004b0e57b;14/4/2018 0:00;32636869;Alasdair Roberts with Cunning Folk at The Wanstead Tap (April 14, 2018);0.001625;51.5553533;0.0188303;10.5;2282;0.42;0.2705;[6];-12.7315;[1];0.03365;0.839;5.65E-07;0.105;0.28;304458.7;[4]
701;5afaedd3f4259d0004b0e588;14/4/2018 0:00;32689534;Hannah Peel with Tubular Brass at Queen Elizabeth Hall, Southbank Centre (April 14, 2018);0.003156;51.5112139;-0.1198244;19.5;7828;0.356;0.34;[9];-14.008;[1];0.0398;0.731;0.798;0.0898;0.157;427619.3846;[4]
716;5afaee01f4259d0004b0e5b1;14/4/2018 0:00;32874884;Stuart Wilson with Dubvocaliza and Mystic Rockers at The Dublin Castle (April 14, 2018);4.00E-06;51.5374217;-0.1456995;0;53;0.6075;0.666;[4];-7.573;[0];0.0427;0.0164;2.35E-06;0.1047;0.6005;286536.9;[4]
719;5afaee0ef4259d0004b0e5ba;14/4/2018 0:00;32937339;No Hot Ashes with Youth Killed It, Fuzzwalker, and Fick As Fieves at Nambucca (April 14, 2018);0.000445;51.5609729;-0.1236348;26;8279;0.462;0.916;[0];-4.193;[0];0.0659;0.0011;0.000197;0.18;0.648;190295.9459;[4]
723;5afaee19f4259d0004b0e5c4;14/4/2018 0:00;33066589;French Boutik at Paper Dress Vintage (April 14, 2018);7.10E-05;51.5473051;-0.0546359;5;353;0.5485;0.723;[6];-8.174;[1];0.0386;0.0449;0.00595;0.2275;0.657;210171;[4]
728;5afaee2df4259d0004b0e5d4;14/4/2018 0:00;33235014;Girlhood with STATS and Gravegonzo at The Amersham Arms (April 14, 2018);0.00013;51.4756128;-0.0303795;17;1503;0.626;0.653;[1];-8.084;[1];0.0456;0.0159;0.137;0.139;0.511;226472.1429;[4]
730;5afaee32f4259d0004b0e5d8;14/4/2018 0:00;33249719;Watercolours at The Finsbury (April 14, 2018);7.00E-06;51.5718998;-0.0963439;11;491;0.603;0.703;[11];-6.101;[0];0.0348;0.07305;0.09683;0.1901;0.4105;256971;[4]
742;5afaee4ef4259d0004b0e5f4;14/4/2018 0:00;33310244;Wallows at Hoxton Square Bar & Kitchen (April 14, 2018);0.002091;51.527476;-0.081657;56;67869;0.4455;0.7185;[0];-5.5135;[1];0.03145;0.017195;0.003495;0.129;0.493;228214.6;[4]
744;5afaee56f4259d0004b0e5fb;14/4/2018 0:00;33342859;Anthony Joseph at Red Rooster (April 14, 2018);0.000622;51.5237209;-0.0806178;34;1572;0.728;0.8255;[0];-6.3285;[0];0.06305;0.2495;0.0411;0.1075;0.7575;315917.1;[4]
748;5afaee5df4259d0004b0e602;14/4/2018 0:00;33388369;New Model Army at Round Chapel (April 14, 2018);0.007083;51.5521613;-0.0514747;41;30278;0.4685;0.76;[9];-11.1695;[0];0.049;0.0229;0.0007515;0.1105;0.422;264107.7;[4]
760;5afaee7ff4259d0004b0e61b;15/4/2018 0:00;31672339;Fairytape at Unknown venue (April 15, 2018);5.00E-06;51.5073509;-0.1277583;2;53;0.632;0.2955;[0];-8.815;[1];0.03685;0.7735;0;0.112;0.3025;207743;[4]
768;5afaee99f4259d0004b0e631;15/4/2018 0:00;32636939;Lots Holloway, Rock n Roll Suicidez, The Fabulous Micky C, and Concrete Natives at The Fiddler's Elbow (April 15, 2018);2.90E-05;51.5460416;-0.1509438;4.5;349;0.579;0.684;[9];-7.986;[1];0.0327;0.245;7.83E-06;0.168;0.54;230916.6471;[4]
770;5afaee9df4259d0004b0e634;15/4/2018 0:00;32713474;Royal at Our Black Heart (April 15, 2018);0.002335;51.5387999;-0.1417646;69;650712;0.515;0.8805;[0];-4.931;[1];0.04885;0.0010365;0.00022;0.2225;0.6005;206662.8;[4]
775;5afaeeaaf4259d0004b0e63e;15/4/2018 0:00;32821879;Camcorder with Splurge at Boileroom (April 15, 2018);3.70E-05;51.2397042;-0.5738364;9.5;229;0.697;0.737;[1];-5.317;[1];0.214;0.0369;0;0.129;0.341;207260;[4]
781;5afaeebef4259d0004b0e651;15/4/2018 0:00;33007784;Sophia Marshall, Rhiannon Scutt, Gitta de Ridder, Lyla Foy, and 2 more… at Green Note (April 15, 2018);0.001644;51.5374217;-0.1456995;15;10173;0.592;0.4465;[0];-9.2035;[1];0.0343;0.4665;0.0003335;0.107;0.3705;226365.8;[4]
787;5afaeec9f4259d0004b0e65f;15/4/2018 0:00;33095054;The Feeling at Apollo Theatre (April 15, 2018);0.032419;51.5131517;-0.1293732;46;39050;0.501;0.7865;[0];-4.0165;[1];0.03385;0.07165;0;0.14995;0.6445;244058.3;[4]
790;5afaeed0f4259d0004b0e665;15/4/2018 0:00;33116224;North Sea Radio Orchestra with Valve at The Lexington (April 15, 2018);0.000951;51.5316567;-0.1114451;26.5;4782;0.487;0.4375;[2];-8.68;[1];0.03425;0.7345;0.6745;0.098;0.334;233803.95;[4]
802;5afaeee9f4259d0004b0e680;15/4/2018 0:00;33388374;New Model Army at Round Chapel (April 15, 2018);0.007083;51.5521613;-0.0514747;41;30278;0.4685;0.76;[9];-11.1695;[0];0.049;0.0229;0.0007515;0.1105;0.422;264107.7;[4]
806;5afaeef1f4259d0004b0e688;15/4/2018 0:00;33523954;Mick Turner at The Windmill, Brixton (April 15, 2018);0.000225;51.454073;-0.1223363;12;463;0.3285;0.1665;[0];-17.737;[1];0.0352;0.7605;0.8275;0.121;0.154;174938.6;[4]
811;5afaeefbf4259d0004b0e691;16/4/2018 0:00;31860349;The Salts at Croydon Folk Club (April 16, 2018);2.00E-05;51.3672739;-0.0969447;4;55;0.695;0.662;[2];-8.1325;[1];0.03665;0.08825;7.94E-05;0.1225;0.6015;211045.4;[4]
812;5afaeefdf4259d0004b0e693;16/4/2018 0:00;31978819;All the Luck in the World at The Islington (April 16, 2018);0.0036;51.5344315;-0.1087937;45;16776;0.4665;0.36;[4];-12.561;[1];0.03295;0.717;0.009495;0.1615;0.24;235721.8;[4]
814;5afaef06f4259d0004b0e69a;16/4/2018 0:00;32212649;Bastille with To Kill a King at Royal Albert Hall (April 16, 2018);0.336614;51.500786;-0.1781517;58;2601651;0.5485;0.7435;[5];-7.074;[1];0.05015;0.129;3.11E-05;0.1565;0.44;223622.95;[4]
816;5afaef11f4259d0004b0e6a0;16/4/2018 0:00;32409309;Porches with Lauren Auder and ALASKALASKA at Village Underground (April 16, 2018);0.010143;51.5237877;-0.0780335;38;51395;0.5265;0.528;[2];-8.5885;[0];0.0374;0.172;0.00657;0.1145;0.308;235715.9091;[4]
819;5afaef18f4259d0004b0e6a7;16/4/2018 0:00;32623079;Sugar Candy Mountain at The Lock Tavern (April 16, 2018);0.00166;51.5431173;-0.1484239;48;20153;0.5715;0.7205;[5];-7.357;[1];0.02885;0.1355;0.07695;0.1805;0.6615;223429.7;[4]
824;5afaef1ff4259d0004b0e6b0;16/4/2018 0:00;33054299;Bessie Turner at Servant Jazz Quarters (April 16, 2018);3.40E-05;51.5486354;-0.0767334;20;518;0.588;0.4885;[7];-10.16;[1];0.03055;0.2315;1.24E-05;0.1075;0.332;197456.6667;[4]
825;5afaef22f4259d0004b0e6b2;16/4/2018 0:00;33109529;Hank at The Camden Assembly (April 16, 2018);0.000223;51.5430981;-0.1492105;65;321415;0.674;0.5;[7];-11.8445;[1];0.03895;0.2215;7.05E-07;0.0947;0.7635;204377.3;[4]
827;5afaef27f4259d0004b0e6b7;16/4/2018 0:00;33139674;Paper Beat Scissors at Empire Bar (April 16, 2018);0.000201;51.5455546;-0.055601;9;520;0.338;0.303;[11];-12.7605;[1];0.0308;0.8835;0.00586;0.1305;0.11;236724.7;[4]
830;5afaef2ef4259d0004b0e6be;16/4/2018 0:00;33166714;Sonic Jesus with The Elephant Trip and thelightshines at Sebright Arms (April 16, 2018);0.000265;51.5320226;-0.0631162;10;1779;0.4235;0.538;[2];-8.4165;[1];0.035;0.0253;0.794;0.1395;0.197;263400.0625;[4]
838;5afaef46f4259d0004b0e6d3;17/4/2018 0:00;31696224;Lauv with Jeremy Zucker at O2 Academy Islington (April 17, 2018);0.021682;51.5345836;-0.1059202;75;502820;0.651;0.4185;[9];-8.256;[1];0.0624;0.6055;1.14E-06;0.15;0.4225;203779.7;[4]
839;5afaef49f4259d0004b0e6d6;17/4/2018 0:00;31793019;Grant-Lee Phillips with Jarrod Dickenson at Bush Hall (April 17, 2018);0.005273;51.5062847;-0.2314873;27.5;12312;0.4755;0.4575;[7];-10.054;[1];0.03;0.5005;0.0003825;0.119;0.3925;227000.75;[4]
841;5afaef4cf4259d0004b0e6da;17/4/2018 0:00;32179434;Goat Girl at The Garage (April 17, 2018);0.000916;51.5466583;-0.1040639;47;11858;0.4445;0.677;[9];-6.304;[1];0.0522;0.0234;0.002385;0.173;0.285;142094.2;[4]
842;5afaef52f4259d0004b0e6de;17/4/2018 0:00;32186809;Tigers Jaw with Slaughter Beach, Dog and Worriers at The Fighting Cocks (April 17, 2018);0.013769;51.4106158;-0.2982417;44;117654;0.539;0.696;[0];-6.552;[1];0.0382;0.0196;0.001687;0.121;0.5105;199198.3333;[4]
844;5afaef57f4259d0004b0e6e3;17/4/2018 0:00;32231589;Laish with Gabriel Moreno at The Borderline (April 17, 2018);0.000571;51.5150865;-0.1305367;17.5;1291;0.485;0.3175;[0];-11.1665;[1];0.0394;0.825;0.001985;0.106;0.3455;222769.55;[4]
847;5afaef5df4259d0004b0e6e8;17/4/2018 0:00;32504934;All the Luck in the World at The Islington (April 17, 2018);0.0036;51.5344315;-0.1087937;45;16776;0.4665;0.36;[4];-12.561;[1];0.03295;0.717;0.009495;0.1615;0.24;235721.8;[4]
850;5afaef62f4259d0004b0e6ee;17/4/2018 0:00;32615789;Little Hours at Hoxton Square Bar & Kitchen (April 17, 2018);0.000547;51.527476;-0.081657;46;7834;0.543;0.6625;[4];-6.65;[0];0.0397;0.291;0.0002075;0.158;0.262;219497.5;[4]
851;5afaef66f4259d0004b0e6f1;17/4/2018 0:00;32673209;Arlissa with caswell at XOYO (April 17, 2018);0.003929;51.5255168;-0.0858669;38;48864;0.517;0.385;[0];-6.663;[0];0.0391;0.431;0;0.114;0.29;204776.3158;[4]
853;5afaef6bf4259d0004b0e6f4;17/4/2018 0:00;32747989;Nick J.D. Hodgson at 100 Club (April 17, 2018);8.50E-05;51.5160992;-0.1351725;27;1013;0.535;0.7415;[0];-5.3235;[1];0.0384;0.0982;1.23E-05;0.125;0.63;233170.6;[4]
854;5afaef72f4259d0004b0e6f9;17/4/2018 0:00;32767834;FREAK with Gaffa Tape Sandy, Wooze, and King Nun at The Camden Assembly (April 17, 2018);0.000862;51.5430981;-0.1492105;24;12168;0.54;0.713;[6];-6.108;[1];0.114;0.000995;1.02E-05;0.224;0.508;217567.4783;[4]
855;5afaef76f4259d0004b0e6fc;17/4/2018 0:00;32793494;Club Kuru with Ski Saigon at The Lexington (April 17, 2018);0.001006;51.5316567;-0.1114451;19.5;5805;0.543;0.691;[9];-6.849;[1];0.0329;0.204;0.534;0.182;0.532;214344.2;[4]
859;5afaef82f4259d0004b0e705;17/4/2018 0:00;33022829;BIIG PIIG with Kam at Electrowerkz (April 17, 2018);0.001708;51.5324958;-0.1051569;40.5;9591;0.817;0.419;[7];-13.271;[1];0.249;0.0417;0.0023;0.0796;0.575;190084.5294;[4]
865;5afaef97f4259d0004b0e717;17/4/2018 0:00;33096424;Naughty Boy, Professor Green, Luisa Omielan, Emeli Sandé, and 5 more… at O2 Academy Brixton (April 17, 2018);0.14665;51.4651204;-0.1148897;59;2353959;0.62;0.7005;[0];-6.74;[1];0.0696;0.158;0;0.1115;0.4275;234391;[4]
875;5afaefaef4259d0004b0e72e;17/4/2018 0:00;33323584;Fil Bo Riva with Malena Zavala at Sebright Arms (April 17, 2018);0.001355;51.5320226;-0.0631162;43.5;34808;0.5725;0.452;[5];-9.318;[1];0.03555;0.5835;0.007595;0.121;0.3;241531.4444;[4]
880;5afaefbdf4259d0004b0e73c;17/4/2018 0:00;33506759;Salad at The Water Rats (April 17, 2018);0.00069;51.528958;-0.119524;23;1734;0.4385;0.7845;[0];-7.4555;[1];0.0336;0.01535;0.6825;0.10225;0.6155;214878.7;[4]
886;5afaefc8f4259d0004b0e748;18/4/2018 0:00;31775274;Girl Ray at Heaven (April 18, 2018);0.001421;51.5079149;-0.1244919;37;7392;0.4765;0.5085;[7];-8.209;[1];0.02985;0.4945;0.000745;0.1165;0.76;207789.8;[4]
887;5afaefcbf4259d0004b0e74b;18/4/2018 0:00;31908529;Nerina Pallot with Cattle & Cane at The Jazz Cafe (April 18, 2018);0.007627;51.5387092;-0.1430815;38.5;21744;0.56;0.495;[7];-8.5315;[1];0.0331;0.3085;1.96E-05;0.1215;0.3745;248452.05;[4]
888;5afaefcff4259d0004b0e74e;18/4/2018 0:00;31921529;Shame with GURR at Electric Ballroom (April 18, 2018);0.001682;51.5396805;-0.1430625;37.5;21322;0.297;0.4675;[0];-13.57;[1];0.04475;0.03435;0.4675;0.124;0.2035;145491.2;[4]
889;5afaefd1f4259d0004b0e750;18/4/2018 0:00;31933804;Nada Surf at The Dome, Tufnell Park (April 18, 2018);0.050007;51.5575896;-0.1387684;51;93597;0.459;0.7675;[2];-6.2285;[1];0.0376;0.005685;0.0019747;0.1295;0.33;239594.7;[4]
895;5afaefdff4259d0004b0e75d;18/4/2018 0:00;32476784;David Kitt at The Borderline (April 18, 2018);0.002011;51.5150865;-0.1305367;36;4467;0.6915;0.476;[2];-12.853;[0];0.0318;0.4945;0.5565;0.113;0.577;246937.7;[4]
901;5afaefeef4259d0004b0e76c;18/4/2018 0:00;32566239;Wasuremono at Servant Jazz Quarters (April 18, 2018);8.90E-05;51.5486354;-0.0767334;28;809;0.625;0.4635;[7];-10.547;[1];0.03635;0.236;0.5045;0.1195;0.316;238842.5;[4]
906;5afaf008f4259d0004b0e77f;18/4/2018 0:00;32761719;Holly Miranda at The Islington (April 18, 2018);0.006155;51.5344315;-0.1087937;36;7268;0.5675;0.5405;[0];-8.0345;[1];0.03535;0.2305;0.002095;0.12;0.3135;248887.6;[4]
908;5afaf00bf4259d0004b0e783;18/4/2018 0:00;32843494;Kawala at Omeara (April 18, 2018);9.90E-05;51.5041429;-0.094603;50;1499;0.653;0.654;[0];-7.654;[0];0.0334;0.241;0.0283;0.101;0.644;231613.6667;[4]
929;5afaf057f4259d0004b0e7bd;18/4/2018 0:00;33388409;Wonk Unit with Great Cynics, The Dub Righters, and The Fleas at The Black Heart (April 18, 2018);0.000628;51.5388431;-0.1416193;18;4554;0.4965;0.8475;[2];-5.246;[1];0.04995;0.014;0;0.1415;0.6085;166820.4;[4]
944;5afaf07bf4259d0004b0e7e1;19/4/2018 0:00;31067619;Krief at Thousand Island (formerly Upstairs at The Garage) (April 19, 2018);0.000131;51.5466983;-0.1038429;18;371;0.5185;0.467;[7];-9.184;[1];0.0288;0.0549;0.09735;0.1105;0.3145;261477;[4]
949;5afaf087f4259d0004b0e7eb;19/4/2018 0:00;31893534;Aquilo with Scott Quinn at Oval Space (April 19, 2018);0.01898;51.5331547;-0.0592616;54;142383;0.459;0.439;[1];-9.243;[1];0.0399;0.515;0.00192;0.106;0.195;206595.6667;[4]
950;5afaf08af4259d0004b0e7ec;19/4/2018 0:00;31908534;Nerina Pallot with Cattle & Cane at The Jazz Cafe (April 19, 2018);0.007625;51.5387092;-0.1430815;38.5;21744;0.56;0.495;[7];-8.5315;[1];0.0331;0.3085;1.96E-05;0.1215;0.3745;248452.05;[4]
951;5afaf08df4259d0004b0e7ef;19/4/2018 0:00;31921509;Little Comets with Mattie Vant at Electric Ballroom (April 19, 2018);0.019801;51.5396805;-0.1430625;48;66363;0.5725;0.657;[2];-8.3635;[1];0.05365;0.10985;8.67E-06;0.2245;0.71;190142.4;[4]
953;5afaf091f4259d0004b0e7f3;19/4/2018 0:00;32004384;Hazel O'Connor at Brookside Theatre (April 19, 2018);0.004387;51.5760168;0.185552;33;9397;0.4755;0.5865;[2];-14.423;[1];0.0428;0.2125;2.67E-05;0.09655;0.57;215310.6;[4]
954;5afaf092f4259d0004b0e7f5;19/4/2018 0:00;32021949;L.A. Salami at Omeara (April 19, 2018);0.001443;51.5041429;-0.094603;47;14521;0.5355;0.664;[11];-6.6165;[1];0.04595;0.272;5.69E-06;0.1195;0.515;253954.4;[4]
956;5afaf099f4259d0004b0e7fb;19/4/2018 0:00;32197399;The Academic with Sea Girls at The Garage (April 19, 2018);0.003222;51.5466583;-0.1040639;46.5;41015;0.5165;0.8455;[9];-5.2625;[1];0.04125;0.010025;1.25E-05;0.135;0.5135;211437.05;[4]
957;5afaf09ff4259d0004b0e7fe;19/4/2018 0:00;32223444;Otoboke Beaver with Say Sue Me and Leggy at Scala (April 19, 2018);0.000194;51.5309284;-0.1202729;30;7240;0.382;0.927;[1];-3.7365;[1];0.0743;0.013905;0.01385;0.261;0.519;181047.3667;[4]
961;5afaf0a6f4259d0004b0e806;19/4/2018 0:00;32525124;Barbarossa at The Islington (April 19, 2018);0.004257;51.5344315;-0.1087937;42;9753;0.596;0.4755;[0];-9.885;[1];0.0337;0.266;0.6725;0.0942;0.37;237904.4;[4]
963;5afaf0aef4259d0004b0e80b;19/4/2018 0:00;32537504;Hinds with Baywaves and Horsey at Electric Brixton (April 19, 2018);0.010316;51.4598359;-0.1170324;25;69015;0.458;0.733;[1];-5.39;[1];0.0362;0.157;0.00551;0.161;0.537;218001.88;[4]
966;5afaf0bdf4259d0004b0e816;19/4/2018 0:00;32628014;Oh Pep! with Warsaw Radio at The Lexington (April 19, 2018);0.001003;51.5316567;-0.1114451;22.5;6271;0.548;0.6305;[0];-5.754;[1];0.03995;0.133;8.21E-06;0.1315;0.363;216035.05;[4]
973;5afaf0d4f4259d0004b0e827;19/4/2018 0:00;32798549;Lucy May Walker with Charlotte Campbell and The TailorMade at The Water Rats (April 19, 2018);0.00017;51.528958;-0.119524;18;3734;0.628;0.557;[1];-8.255;[1];0.0393;0.191;0;0.108;0.52;204781.2174;[4]
