id;_id;date;id;name;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
1126;5afaf2b4f4259d0004b0e9b8;22/4/2018 0:00;32592544;Hara with Galaxy Thief and Verse at O2 Academy 2 Islington (April 22, 2018);0.002043;14:00:00;Concert;http://www.songkick.com/concerts/32592544-hara-at-o2-academy-2-islington?utm_source=47927&utm_medium=partner;Sunday;51.5345836;-0.1059202;13;92649;0.59;0.6915;[0];-6.429;[0];0.07815;0.176;0;0.1215;0.4755;224840.5417;[4]
1127;5afaf2b7f4259d0004b0e9bb;22/4/2018 0:00;32654374;Death By Stereo with Fair Do's at New Cross Inn (April 22, 2018);0.003971;19:00:00;Concert;http://www.songkick.com/concerts/32654374-death-by-stereo-at-new-cross-inn?utm_source=47927&utm_medium=partner;Sunday;51.4755797;-0.0382298;19;10155;0.429;0.948;[1];-5.1515;[1];0.07865;0.000113;0.002361;0.151;0.54;194148.75;[4]
1128;5afaf2bcf4259d0004b0e9bf;22/4/2018 0:00;32677249;Tellison with The Maple State and Olympians at The Lexington (April 22, 2018);0.001456;19:30:00;Concert;http://www.songkick.com/concerts/32677249-tellison-at-lexington?utm_source=47927&utm_medium=partner;Sunday;51.5316567;-0.1114451;23;12062;0.5365;0.7035;[7];-7.0485;[1];0.03755;0.1415;0.0373;0.136;0.575;208952.8333;[4]
1130;5afaf2c3f4259d0004b0e9c3;22/4/2018 0:00;32750704;Lonely Robot with Charlotte Hatherley at Indigo at The O2 (April 22, 2018);0.001501;;Concert;http://www.songkick.com/concerts/32750704-lonely-robot-at-indigo-at-the-o2?utm_source=47927&utm_medium=partner;Sunday;51.5011333;0.0016653;20.5;3898;0.4755;0.668;[0];-6.4955;[1];0.03575;0.135;0.005605;0.1045;0.2875;298701.6;[4]
1154;5afaf305f4259d0004b0e9f5;6/5/2018 0:00;31921849;Reef with The Wildhearts, Terrorvision, and Dodgy at Eventim Apollo (May 6, 2018);0.016021;17:00:00;Concert;http://www.songkick.com/concerts/31921849-reef-at-eventim-apollo?utm_source=47927&utm_medium=partner;Sunday;51.4908747;-0.2252653;37;45404;0.4565;0.868;[8];-6.359;[1];0.0543;0.00681;3.27E-05;0.166;0.6375;243219.575;[4]
1158;5afaf312f4259d0004b0ea00;6/5/2018 0:00;32050324;The Stems with The Dials at 100 Club (May 6, 2018);0.000318;19:30:00;Concert;http://www.songkick.com/concerts/32050324-stems-at-100-club?utm_source=47927&utm_medium=partner;Sunday;51.5160992;-0.1351725;13.5;1830;0.444;0.7705;[9];-8.9225;[0];0.04235;0.006555;0.0833;0.1595;0.6385;217180.25;[4]
1162;5afaf31df4259d0004b0ea0b;6/5/2018 0:00;32541569;Bing Selfish and The Windsors with Bob Drake and Depresstival at The Others (May 6, 2018);5.90E-05;19:30:00;Concert;http://www.songkick.com/concerts/32541569-bing-selfish-at-others?utm_source=47927&utm_medium=partner;Sunday;51.5659412;-0.0748327;0;159;0.4475;0.4915;[0];-8.7505;[1];0.05205;0.663;0;0.1475;0.5285;208690.3333;[4]
1163;5afaf322f4259d0004b0ea0f;6/5/2018 0:00;32560754;Hibushibire with Contact High and Kavus Torabi at Sebright Arms (May 6, 2018);1.50E-05;19:00:00;Concert;http://www.songkick.com/concerts/32560754-hibushibire-at-sebright-arms?utm_source=47927&utm_medium=partner;Sunday;51.5320226;-0.0631162;1.5;160;0.493;0.79;[4];-5.206;[0];0.0402;0.00169;0.0938;0.157;0.383;310020.5385;[4]
1165;5afaf32ef4259d0004b0ea19;6/5/2018 0:00;32679889;bassboy with Noisia (DJ Set), Rudimental (DJ Set), T.Q.D, and 3 more… at Queen Elizabeth Olympic Park (May 6, 2018);0.004679;0:00:00;Concert;http://www.songkick.com/concerts/32679889-bassboy-at-queen-elizabeth-olympic-park?utm_source=47927&utm_medium=partner;Sunday;51.5432961;-0.0165517;41;20935;0.706;0.76;[11];-6.616;[0];0.07095;0.07685;0.0007075;0.1525;0.5175;226594.58;[4]
1166;5afaf343f4259d0004b0ea23;6/5/2018 0:00;32686749;DJ Q, Noisia, Digital Mystikz, Paul Woodford, and 9 more… at Queen Elizabeth Olympic Park (May 6, 2018);0.092687;12:00:00;Concert;http://www.songkick.com/concerts/32686749-dj-q-at-queen-elizabeth-olympic-park?utm_source=47927&utm_medium=partner;Sunday;51.5432961;-0.0165517;47;742631;0.6955;0.754;[1];-7.478;[1];0.0599;0.0195;0.455;0.126;0.465;293939.7727;[4]
1185;5afaf370f4259d0004b0ea4a;6/5/2018 0:00;33224369;Never the Bride at Ram Jam Club (May 6, 2018) (CANCELLED) ;0.00078;;Concert;http://www.songkick.com/concerts/33224369-never-the-bride-at-ram-jam-club?utm_source=47927&utm_medium=partner;Sunday;51.4142888;-0.300625;8;672;0.402;0.5835;[2];-7.077;[0];0.0347;0.207;4.35E-05;0.1465;0.3285;347405.4;[4]
1186;5afaf371f4259d0004b0ea4c;6/5/2018 0:00;33225569;Marcus Reeves at The Cat's Back (May 6, 2018);1.30E-05;21:30:00;Concert;http://www.songkick.com/concerts/33225569-marcus-reeves-at-cats-back?utm_source=47927&utm_medium=partner;Sunday;51.4618975;-0.1995631;0;49;0.47;0.6805;[0];-5.899;[0];0.03835;0.1433;7.13E-06;0.167;0.414;228012.1;[4]
1190;5afaf385f4259d0004b0ea5b;6/5/2018 0:00;33255409;One Bit at Club Pryzm (May 6, 2018);0.00066;22:00:00;Concert;http://www.songkick.com/concerts/33255409-one-bit-at-club-pryzm?utm_source=47927&utm_medium=partner;Sunday;51.4110055;-0.3056247;59;1745;0.786;0.6445;[4];-7.944;[0];0.0542;0.002225;0.011385;0.0968;0.3885;231493.6;[4]
1194;5afaf3a6f4259d0004b0ea6d;6/5/2018 0:00;33375389;Bad Company UK, Calyx & TeeBee, Rene Lavice, Culture Shock, and 11 more… at fabric (May 6, 2018);0.004811;23:00:00;Concert;http://www.songkick.com/concerts/33375389-bad-company-uk-at-fabric?utm_source=47927&utm_medium=partner;Sunday;51.5195531;-0.1024779;29.5;80213;0.598;0.89;[1];-3.883;[1];0.0872;0.00337;0.1665;0.222;0.4065;271282.2143;[4]
1195;5afaf3a8f4259d0004b0ea6f;6/5/2018 0:00;33375404;Joe T Vannelli at Gigalum (May 6, 2018);0.000966;;Concert;http://www.songkick.com/concerts/33375404-joe-t-vannelli-at-gigalum?utm_source=47927&utm_medium=partner;Sunday;51.4537468;-0.1462999;27;2356;0.769;0.8445;[1];-7.326;[0];0.04665;0.00678;0.852;0.1515;0.188;350868.6;[4]
1198;5afaf3aef4259d0004b0ea76;6/5/2018 0:00;33434849;HVMM at The Old Blue Last (May 6, 2018);2.40E-05;19:30:00;Concert;http://www.songkick.com/concerts/33434849-hvmm-at-old-blue-last?utm_source=47927&utm_medium=partner;Sunday;51.5243593;-0.0801042;4;221;0.408;0.798;[5];-4.3415;[1];0.05925;0.0159;0.004449;0.1345;0.389;286280.125;[4]
1202;5afaf3bbf4259d0004b0ea80;6/5/2018 0:00;33455389;Treetop Flyers at Servant Jazz Quarters (May 6, 2018);0.002381;;Concert;http://www.songkick.com/concerts/33455389-treetop-flyers-at-servant-jazz-quarters?utm_source=48622&utm_medium=partner;Sunday;51.5486354;-0.0767334;24;5290;0.463;0.459;[2];-10.3805;[1];0.0343;0.2955;0.000498;0.15;0.425;300901.6;[4]
1218;5afaf3eaf4259d0004b0eaab;6/5/2018 0:00;33751644;Alexis Kings with Albion and Joe Asteroid at Zigfrid Von Underbelly (May 6, 2018);0.001471;;Concert;http://www.songkick.com/concerts/33751644-alexis-kings-at-zigfrid-von-underbelly?utm_source=48622&utm_medium=partner;Sunday;51.5280012;-0.0817678;28;3363;0.5875;0.549;[9];-7.708;[1];0.0474;0.223;6.66E-05;0.1245;0.495;246350.45;[4]
1222;5afaf3f2f4259d0004b0eab3;6/5/2018 0:00;33774894;Funny with Furious at The Amersham Arms (May 6, 2018);0.00073;19:00:00;Concert;http://www.songkick.com/concerts/33774894-funny-at-amersham-arms?utm_source=48622&utm_medium=partner;Sunday;51.4756128;-0.0303795;34;44640;0.7845;0.5005;[1];-12.298;[1];0.04335;0.444;0;0.141;0.683;218947.55;[4]
1226;5afaf3fbf4259d0004b0eab9;6/5/2018 0:00;33791259;Elliott Morris and Jack Carrack at Elephant And Castle (May 6, 2018);0.000208;18:00:00;Concert;http://www.songkick.com/concerts/33791259-elliott-morris-at-elephant-and-castle?utm_source=48622&utm_medium=partner;Sunday;51.4974742;-0.0989057;2;261;0.572;0.501;[1];-10.391;[1];0.0349;0.526;0.0003515;0.114;0.334;220157.2;[4]
1232;5afaf40df4259d0004b0eacc;7/5/2018 0:00;32420169;The Parkinsons with White Trash, Das Clamps, Suicide Generation, and 4 more… at New Cross Inn (May 7, 2018);0.00021;16:00:00;Concert;http://www.songkick.com/concerts/32420169-parkinsons-at-new-cross-inn?utm_source=47927&utm_medium=partner;Monday;51.4755797;-0.0382298;7;961;0.398;0.968;[2];-3.801;[1];0.0825;0.0817;0.0397;0.209;0.326;204869.6667;[4]
1233;5afaf413f4259d0004b0eacf;7/5/2018 0:00;32676929;Ed Schrader's Music Beat with Dog Chocolate and Charismatic Megafauna at Moth Club (May 7, 2018);0.00055;19:30:00;Concert;http://www.songkick.com/concerts/32676929-ed-schraders-music-beat-at-moth-club?utm_source=47927&utm_medium=partner;Monday;51.545251;-0.0546504;17.5;2846;0.3655;0.8965;[2];-5.843;[1];0.0861;0.093;0.0009615;0.148;0.3735;166329;[4]
1236;5afaf41ff4259d0004b0ead9;7/5/2018 0:00;32783094;Lightning Bolt with The Body and Sex Swing at The Garage (May 7, 2018);0.007019;19:00:00;Concert;http://www.songkick.com/concerts/32783094-lightning-bolt-at-garage?utm_source=47927&utm_medium=partner;Monday;51.5466583;-0.1040639;33;35972;0.2595;0.8865;[1];-2.927;[1];0.1215;3.57E-05;0.7195;0.147;0.2645;297176.0385;[4]
1240;5afaf43af4259d0004b0eaeb;7/5/2018 0:00;33143034;The Spook School with Peaness and CHARMPIT at The Lexington (May 7, 2018);0.001086;19:30:00;Concert;http://www.songkick.com/concerts/33143034-spook-school-at-lexington?utm_source=47927&utm_medium=partner;Monday;51.5316567;-0.1114451;16;5685;0.367;0.816;[0];-5.077;[1];0.0455;0.00434;4.58E-05;0.105;0.606;177009.2174;[4]
1248;5afaf450f4259d0004b0eafe;7/5/2018 0:00;33504299;Second Still at The Shacklewell Arms (May 7, 2018);6.20E-05;19:30:00;Concert;http://www.songkick.com/concerts/33504299-second-still-at-shacklewell-arms?utm_source=47927&utm_medium=partner;Monday;51.5517116;-0.0719982;21;1079;0.594;0.7945;[11];-6.759;[1];0.03225;0.0133;0.535;0.1195;0.5945;243827.125;[4]
1255;5afaf463f4259d0004b0eb0b;7/5/2018 0:00;33645629;Kofi with DJ Misbehaviour and Shortee Blitz at O2 Academy 2 Islington (May 7, 2018);0.00038;;Concert;http://www.songkick.com/concerts/33645629-kofi-at-o2-academy-2-islington?utm_source=47927&utm_medium=partner;Monday;51.5345836;-0.1059202;16;3557;0.843;0.661;[7];-4.578;[1];0.0816;0.242;4.84E-05;0.147;0.78;211126;[4]
1262;5afaf47bf4259d0004b0eb1e;8/5/2018 0:00;31861519;Asaf Avidan at Union Chapel (May 8, 2018);0.019772;19:00:00;Concert;http://www.songkick.com/concerts/31861519-asaf-avidan-at-union-chapel?utm_source=47927&utm_medium=partner;Tuesday;51.5443277;-0.1028893;51;158379;0.6415;0.513;[7];-10.363;[0];0.05585;0.6;0.001357;0.1001;0.309;239948.4;[4]
1264;5afaf481f4259d0004b0eb23;8/5/2018 0:00;31998534;Iceage with Pardans at Scala (May 8, 2018);0.012173;19:30:00;Concert;http://www.songkick.com/concerts/31998534-iceage-at-scala?utm_source=47927&utm_medium=partner;Tuesday;51.5309284;-0.1202729;32;32549;0.233;0.891;[0];-4.881;[1];0.0766;0.00162;1.45E-05;0.144;0.333;240541.1579;[4]
1266;5afaf487f4259d0004b0eb27;8/5/2018 0:00;32425639;Nap Eyes with Haley Heynderickx at Oslo Hackney (May 8, 2018);0.001443;19:30:00;Concert;http://www.songkick.com/concerts/32425639-nap-eyes-at-oslo-hackney?utm_source=47927&utm_medium=partner;Tuesday;51.5479818;-0.0575201;42;15630;0.5375;0.42;[7];-9.1075;[1];0.0343;0.282;0.000112;0.117;0.4605;242910.25;[4]
1268;5afaf48ef4259d0004b0eb2c;8/5/2018 0:00;32570804;Partner with CHARMPIT and Suggested Friends at The Victoria, Dalston (May 8, 2018);0.000295;;Concert;http://www.songkick.com/concerts/32570804-partner-at-victoria-dalston?utm_source=47927&utm_medium=partner;Tuesday;51.5457871;-0.0697505;8;3162;0.408;0.7325;[0];-6.636;[1];0.0471;0.0479;0.0003095;0.1235;0.582;162869.5;[4]
1269;5afaf497f4259d0004b0eb31;8/5/2018 0:00;32592369;ALAZKA with We Came As Romans, Polaris, and The Plot In You at The Underworld (May 8, 2018);0.055346;19:00:00;Concert;http://www.songkick.com/concerts/32592369-alazka-at-underworld?utm_source=47927&utm_medium=partner;Tuesday;51.538488;-0.142103;54;461316;0.495;0.95;[6];-4.043;[1];0.0862;0.000572;5.11E-05;0.158;0.2435;236125.8;[4]
1270;5afaf499f4259d0004b0eb33;8/5/2018 0:00;32603764;Yellow Days at KOKO (May 8, 2018);0.00491;19:00:00;Concert;http://www.songkick.com/concerts/32603764-yellow-days-at-koko?utm_source=47927&utm_medium=partner;Tuesday;51.534617;-0.138338;62;106986;0.5765;0.4925;[9];-8.4925;[1];0.0359;0.4805;0.005305;0.202;0.316;268682.8;[4]
1271;5afaf49df4259d0004b0eb35;8/5/2018 0:00;32686769;Cub Sport with BATTS at The Waiting Room (May 8, 2018);0.003459;19:30:00;Concert;http://www.songkick.com/concerts/32686769-cub-sport-at-waiting-room?utm_source=47927&utm_medium=partner;Tuesday;51.562052;-0.073771;43;27473;0.461;0.5395;[7];-8.817;[1];0.03515;0.2975;0.001097;0.104;0.155;205127.95;[4]
1272;5afaf49ff4259d0004b0eb37;8/5/2018 0:00;32690029;Caspian at The Dome, Tufnell Park (May 8, 2018);0.01033;19:00:00;Concert;http://www.songkick.com/concerts/32690029-caspian-at-dome-tufnell-park?utm_source=47927&utm_medium=partner;Tuesday;51.5575896;-0.1387684;45;57506;0.3235;0.518;[2];-9.171;[1];0.04115;0.02245;0.895;0.1085;0.0648;435896;[4]
1275;5afaf4abf4259d0004b0eb3f;8/5/2018 0:00;32867194;Scott Helman with PLESTED at Thousand Island (formerly Upstairs at The Garage) (May 8, 2018);0.003038;19:00:00;Concert;http://www.songkick.com/concerts/32867194-scott-helman-at-thousand-island?utm_source=47927&utm_medium=partner;Tuesday;51.5466983;-0.1038429;47;25461;0.626;0.595;[1];-7.711;[1];0.0459;0.354;0;0.108;0.442;203899.2667;[4]
1277;5afaf4b5f4259d0004b0eb46;8/5/2018 0:00;33002304;Strange Bones, Calva Louise, and Breed 77 with B.R.E.E.D at Venue 2, 229 Club (May 8, 2018);0.001462;19:00:00;Concert;http://www.songkick.com/concerts/33002304-strange-bones-at-venue-2-229-club?utm_source=47927&utm_medium=partner;Tuesday;51.523464;-0.144249;30;112370;0.4515;0.9065;[0];-5.1375;[1];0.0711;0.001595;4.54E-06;0.3355;0.359;289197.5625;[4]
1278;5afaf4baf4259d0004b0eb4a;8/5/2018 0:00;33042989;Midas Fall with Only Echoes Remain and For Astronauts And Satellites at The Star Inn (May 8, 2018);0.000227;20:00:00;Concert;http://www.songkick.com/concerts/33042989-midas-fall-at-star-inn?utm_source=47927&utm_medium=partner;Tuesday;51.2350142;-0.5748593;5;1167;0.328;0.484;[2];-10.181;[0];0.0355;0.135;0.75;0.111;0.0581;298138.96;[4]
1279;5afaf4bcf4259d0004b0eb4c;8/5/2018 0:00;33110059;Hurl at The Camden Assembly (May 8, 2018);4.10E-05;19:00:00;Concert;http://www.songkick.com/concerts/33110059-hurl-at-camden-assembly?utm_source=47927&utm_medium=partner;Tuesday;51.5430981;-0.1492105;2;171;0.2495;0.8635;[2];-9.8285;[1];0.0431;3.44E-05;0.7585;0.133;0.424;257810.6;[4]
1290;5afaf4d5f4259d0004b0eb64;8/5/2018 0:00;33523264;Las Manos De Filippi and BROCKER at Our Black Heart (May 8, 2018);0.000149;19:00:00;Concert;http://www.songkick.com/concerts/33523264-las-manos-de-filippi-at-our-black-heart?utm_source=47927&utm_medium=partner;Tuesday;51.5387999;-0.1417646;18.5;16972;0.487;0.9135;[7];-4.156;[1];0.0974;0.0184;0;0.2025;0.6605;249963;[4]
1293;5afaf4dbf4259d0004b0eb6a;8/5/2018 0:00;33633309;The Danks at Arch1 Members Club (May 8, 2018);0.000297;;Concert;http://www.songkick.com/concerts/33633309-danks-at-arch1-members-club?utm_source=47927&utm_medium=partner;Tuesday;51.5236413;0.0074958;7;226;0.325;0.831;[2];-4.876;[1];0.05325;0.0276;0.2145;0.2665;0.4795;180256;[4]
1297;5afaf4e2f4259d0004b0eb73;8/5/2018 0:00;33695194;Autumnmusic with Talk Show gHost and Little Water at Servant Jazz Quarters (May 8, 2018);1.10E-05;19:30:00;Concert;http://www.songkick.com/concerts/33695194-autumnmusic-at-servant-jazz-quarters?utm_source=47927&utm_medium=partner;Tuesday;51.5486354;-0.0767334;2;31;0.6115;0.239;[0];-15.621;[0];0.1047;0.842;0.000631;0.09585;0.3595;196893.8333;[4]
1298;5afaf4e5f4259d0004b0eb75;8/5/2018 0:00;33724824;Florence and the Machine at Royal Festival Hall, Southbank Centre (May 8, 2018);0.272259;;Concert;http://www.songkick.com/concerts/33724824-florence-and-the-machine-at-royal-festival-hall-southbank-centre?utm_source=47927&utm_medium=partner;Tuesday;51.5033996;-0.117448;78;3573912;0.551;0.724;[9];-5.011;[1];0.0348;0.1604;6.76E-06;0.1385;0.3115;247104.5;[4]
1308;5afaf4f8f4259d0004b0eb84;9/5/2018 0:00;31514209;Don McLean at London Palladium (May 9, 2018);0.064849;19:00:00;Concert;http://www.songkick.com/concerts/31514209-don-mclean-at-london-palladium?utm_source=48622&utm_medium=partner;Wednesday;51.514568;-0.140655;63;187453;0.4425;0.183;[4];-16.0695;[1];0.0349;0.803;6.20E-05;0.116;0.4135;237455.5;[4]
1309;5afaf4faf4259d0004b0eb86;9/5/2018 0:00;31570464;Odyssey at The Jazz Cafe (May 9, 2018);0.013418;19:00:00;Concert;http://www.songkick.com/concerts/31570464-odyssey-at-jazz-cafe?utm_source=48622&utm_medium=partner;Wednesday;51.5387092;-0.1430815;46;17017;0.626;0.803;[1];-9.7055;[1];0.05485;0.1925;0.00151;0.09475;0.7705;259657.4;[4]
1312;5afaf502f4259d0004b0eb8d;9/5/2018 0:00;32183354;The Rutles at The Garage (May 9, 2018);0.001006;19:00:00;Concert;http://www.songkick.com/concerts/32183354-rutles-at-garage?utm_source=48622&utm_medium=partner;Wednesday;51.5466583;-0.1040639;27;5131;0.536;0.776;[0];-7.5195;[1];0.0311;0.132;1.36E-05;0.225;0.808;162045.1;[4]
1313;5afaf508f4259d0004b0eb91;9/5/2018 0:00;32462194;Trampolene with Sophie And The Giants and Himalayas at Scala (May 9, 2018);0.000478;19:30:00;Concert;http://www.songkick.com/concerts/32462194-trampolene-at-scala?utm_source=48622&utm_medium=partner;Wednesday;51.5309284;-0.1202729;27;8656;0.374;0.725;[0];-5.117;[1];0.0536;0.00691;0.000869;0.159;0.369;194410.6667;[4]
1314;5afaf50cf4259d0004b0eb94;9/5/2018 0:00;32488554;Zuul with High Spirits at Our Black Heart (May 9, 2018);0.000295;19:00:00;Concert;http://www.songkick.com/concerts/32488554-zuul-at-our-black-heart?utm_source=48622&utm_medium=partner;Wednesday;51.5387999;-0.1417646;10.5;2696;0.494;0.763;[1];-5.963;[0];0.0557;0.000946;0.173;0.185;0.489;271320.5882;[4]
1315;5afaf510f4259d0004b0eb95;9/5/2018 0:00;32524889;Cub Sport with BATTS at The Waiting Room (May 9, 2018);0.003459;19:30:00;Concert;http://www.songkick.com/concerts/32524889-cub-sport-at-waiting-room?utm_source=48622&utm_medium=partner;Wednesday;51.562052;-0.073771;43;27473;0.461;0.5395;[7];-8.817;[1];0.03515;0.2975;0.001097;0.104;0.155;205127.95;[4]
1317;5afaf515f4259d0004b0eb9a;9/5/2018 0:00;32602744;Danny Bryant with Steve Hill at O2 Academy 2 Islington (May 9, 2018);0.000559;19:00:00;Concert;http://www.songkick.com/concerts/32602744-danny-bryant-at-o2-academy-2-islington?utm_source=48622&utm_medium=partner;Wednesday;51.5345836;-0.1059202;34;5219;0.51;0.665;[0];-6.5505;[1];0.03445;0.0191;0.017505;0.148;0.3575;311656.9;[4]
1319;5afaf51ef4259d0004b0eba0;9/5/2018 0:00;32658739;Anna Burch and Dan Stock at The Old Blue Last (May 9, 2018);0.000459;19:30:00;Concert;http://www.songkick.com/concerts/32658739-anna-burch-at-old-blue-last?utm_source=48622&utm_medium=partner;Wednesday;51.5243593;-0.0801042;22.5;6011;0.493;0.606;[9];-6.5575;[1];0.02995;0.03445;7.42E-06;0.105;0.4435;213791.6667;[4]
1322;5afaf52af4259d0004b0eba8;9/5/2018 0:00;32709674;ionnalee and iamamiwhoami with Man Without Country and Tungorna at Heaven (May 9, 2018);0.010685;19:30:00;Concert;http://www.songkick.com/concerts/32709674-ionnalee-at-heaven?utm_source=48622&utm_medium=partner;Wednesday;51.5079149;-0.1244919;39;110387;0.522;0.705;[11];-8.039;[0];0.0359;0.0161;0.137;0.119;0.199;270812.9459;[4]
1325;5afaf532f4259d0004b0ebaf;9/5/2018 0:00;32767254;Grails at Bush Hall (May 9, 2018);0.003607;19:30:00;Concert;http://www.songkick.com/concerts/32767254-grails-at-bush-hall?utm_source=48622&utm_medium=partner;Wednesday;51.5062847;-0.2314873;37;17836;0.275;0.499;[5];-10.5965;[1];0.0336;0.3085;0.8995;0.1345;0.1165;308752.9;[4]
1326;5afaf538f4259d0004b0ebb3;9/5/2018 0:00;32769994;Movements with Pærish and Muskets at The Camden Assembly (May 9, 2018);0.001676;19:00:00;Concert;http://www.songkick.com/concerts/32769994-movements-at-camden-assembly?utm_source=48622&utm_medium=partner;Wednesday;51.5430981;-0.1492105;33;47174;0.446;0.882;[2];-5.489;[1];0.04225;0.000617;0.00528;0.1475;0.3635;208930.5333;[4]
1327;5afaf53cf4259d0004b0ebb6;9/5/2018 0:00;32784964;Matana Roberts with Patricia Kelly at Ghost Notes (May 9, 2018);0.004636;19:30:00;Concert;http://www.songkick.com/concerts/32784964-matana-roberts-at-ghost-notes?utm_source=48622&utm_medium=partner;Wednesday;51.4706807;-0.0675578;18.5;5223;0.4415;0.341;[0];-10.557;[1];0.0426;0.8515;0.00234;0.506;0.2875;348785;[4]
1330;5afaf544f4259d0004b0ebbe;9/5/2018 0:00;33052984;The Chap at The Islington (May 9, 2018);0.002203;;Concert;http://www.songkick.com/concerts/33052984-chap-at-islington?utm_source=48622&utm_medium=partner;Wednesday;51.5344315;-0.1087937;15;2739;0.8095;0.7315;[0];-6.5595;[1];0.04865;0.08235;0.15975;0.122;0.8665;175731.9;[4]
1331;5afaf54af4259d0004b0ebc2;9/5/2018 0:00;33054444;Queen Kwong with Kid Kapichi and Tear at The Shacklewell Arms (May 9, 2018);0.000389;19:30:00;Concert;http://www.songkick.com/concerts/33054444-queen-kwong-at-shacklewell-arms?utm_source=48622&utm_medium=partner;Wednesday;51.5517116;-0.0719982;25;40004;0.516;0.822;[7];-4.568;[1];0.06835;0.0073;6.89E-05;0.1475;0.397;227197.3;[4]
1335;5afaf556f4259d0004b0ebcc;9/5/2018 0:00;33198819;John Etheridge and Arun Ghosh at Vortex Jazz Club (May 9, 2018);0.000281;20:00:00;Concert;http://www.songkick.com/concerts/33198819-john-etheridge-at-vortex-jazz-club?utm_source=48622&utm_medium=partner;Wednesday;51.5487082;-0.0764992;15.5;1350;0.518;0.385;[0];-10.566;[1];0.03735;0.651;0.8495;0.117;0.3545;220808.55;[4]
1336;5afaf558f4259d0004b0ebce;9/5/2018 0:00;33218054;Son of Dave at The Blues Kitchen - Brixton (May 9, 2018);0.002157;19:00:00;Concert;http://www.songkick.com/concerts/33218054-son-of-dave-at-blues-kitchen-brixton?utm_source=48622&utm_medium=partner;Wednesday;51.4606163;-0.1192565;35;7230;0.7605;0.47;[10];-9.717;[1];0.12;0.371;0.165;0.19;0.726;191835.5;[4]
1348;5afaf573f4259d0004b0ebe9;9/5/2018 0:00;33525139;Death and the Penguin and Suffer Like G Did with Young Braves and Midnight Mouth at The Fighting Cocks (May 9, 2018);0.000189;;Concert;http://www.songkick.com/concerts/33525139-death-and-the-penguin-at-fighting-cocks?utm_source=48622&utm_medium=partner;Wednesday;51.4106158;-0.2982417;6;1645;0.501;0.7435;[7];-5.805;[0];0.0484;0.00644;0.011435;0.143;0.5065;228471.5;[4]
1362;5afaf599f4259d0004b0ec0a;9/5/2018 0:00;33776564;Junky Love at Hope & Anchor (May 9, 2018);3.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33776564-junky-love-at-hope-and-anchor?utm_source=47927&utm_medium=partner;Wednesday;51.5432832;-0.1035182;1;16;0.464;0.89;[11];-5.783;[1];0.0664;1.33E-05;0.0349;0.44;0.31;235499;[4]
1368;5afaf5a7f4259d0004b0ec15;10/5/2018 0:00;31945409;Pinkshinyultrablast and TVAM at The Dome, Tufnell Park (May 10, 2018);0.002075;19:30:00;Concert;http://www.songkick.com/concerts/31945409-pinkshinyultrablast-at-dome-tufnell-park?utm_source=48067&utm_medium=partner;Thursday;51.5575896;-0.1387684;31.5;13803;0.411;0.8235;[2];-7.5595;[1];0.0465;0.003645;0.751;0.121;0.3235;265583.15;[4]
1370;5afaf5aff4259d0004b0ec1c;10/5/2018 0:00;32035559;Protomartyr with Ana Da Silva and Rattle at Scala (May 10, 2018);0.005703;19:30:00;Concert;http://www.songkick.com/concerts/32035559-protomartyr-at-scala?utm_source=48067&utm_medium=partner;Thursday;51.5309284;-0.1202729;46;58895;0.367;0.5665;[4];-8.8835;[0];0.04365;0.6775;0.6955;0.1235;0.344;244001.3667;[4]
1373;5afaf5bbf4259d0004b0ec25;10/5/2018 0:00;32161299;Rodney Cromwell, The Frixion (UK), Nature of Wires, and Vieon at The Islington (May 10, 2018);2.30E-05;19:30:00;Concert;http://www.songkick.com/concerts/32161299-rodney-cromwell-at-islington?utm_source=48067&utm_medium=partner;Thursday;51.5344315;-0.1087937;3;327;0.4965;0.7975;[0];-7.755;[0];0.03645;0.00437;0.654;0.191;0.3415;305088.3667;[4]
1374;5afaf5bcf4259d0004b0ec27;10/5/2018 0:00;32209599;Toundra at Hoxton Square Bar & Kitchen (May 10, 2018);0.001603;20:00:00;Concert;http://www.songkick.com/concerts/32209599-toundra-at-hoxton-square-bar-and-kitchen?utm_source=48067&utm_medium=partner;Thursday;51.527476;-0.081657;40;20040;0.2515;0.8655;[0];-6.883;[1];0.0389;0.000496;0.798;0.1175;0.171;356712;[4]
1379;5afaf5cef4259d0004b0ec33;10/5/2018 0:00;32658424;Hatchie at The Shacklewell Arms (May 10, 2018);3.90E-05;20:00:00;Concert;http://www.songkick.com/concerts/32658424-hatchie-at-shacklewell-arms?utm_source=48067&utm_medium=partner;Thursday;51.5517116;-0.0719982;50;5374;0.2215;0.802;[2];-5.476;[1];0.04305;0.011375;0.0010035;0.2615;0.381;223618.8333;[4]
