id;_id;id;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean
985;5afaf0ebf4259d0004b0e840;33080114;5.10E-05;19:00:00;Concert;http://www.songkick.com/concerts/33080114-mohit-at-waiting-room?utm_source=47927&utm_medium=partner;Thursday;51.562052;-0.073771;20;20379;0.525;0.595;[11];-8.96;[1];0.0397;0.113;7.48E-06;0.114;0.423;246653.72
986;5afaf0edf4259d0004b0e842;33096609;7.70E-05;20:00:00;Concert;http://www.songkick.com/concerts/33096609-bruce-o-yates-at-bermondsey-social-club?utm_source=47927&utm_medium=partner;Thursday;51.491722;-0.0595668;14;339;0.4835;0.403;[0];-8.418;[1];0.0327;0.375;0.0182;0.132;0.2555;220613.6
987;5afaf0eff4259d0004b0e844;33096434;0.002504;19:00:00;Concert;http://www.songkick.com/concerts/33096434-iamddb-at-koko?utm_source=47927&utm_medium=partner;Thursday;51.534617;-0.138338;48;8221;0.6455;0.4465;[5];-9.8735;[0];0.129;0.441;5.40E-07;0.1545;0.4365;165438.8
988;5afaf0f2f4259d0004b0e847;33101819;0.190429;19:30:00;Concert;http://www.songkick.com/concerts/33101819-joey-defrancesco-at-subterania?utm_source=47927&utm_medium=partner;Thursday;51.5214803;-0.2040499;61.5;708731;0.5405;0.478;[5];-10.3225;[1];0.0397;0.4605;3.71E-05;0.1535;0.521;280410.7
989;5afaf0f3f4259d0004b0e848;33118199;0.000132;19:00:00;Concert;http://www.songkick.com/concerts/33118199-krief-at-thousand-island?utm_source=47927&utm_medium=partner;Thursday;51.5466983;-0.1038429;18;371;0.5185;0.467;[7];-9.184;[1];0.0288;0.0549;0.09735;0.1105;0.3145;261477
990;5afaf0f5f4259d0004b0e84a;33166929;7.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33166929-emmajean-thackray-at-poplar-union?utm_source=47927&utm_medium=partner;Thursday;51.5159295;-0.0227429;20;62;0.633;0.459;[0];-12.682;[0];0.0536;0.154;0.268;0.11;0.355;174376.6667
991;5afaf0f9f4259d0004b0e84d;33194389;0.000503;19:00:00;Concert;http://www.songkick.com/concerts/33194389-diskopunk-at-archspace?utm_source=47927&utm_medium=partner;Thursday;51.536671;-0.0758036;34;7404;0.656;0.7285;[6];-6.8895;[1];0.04185;0.004855;0.00453;0.1215;0.619;224165.8333
992;5afaf0fcf4259d0004b0e850;33248194;9.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33248194-young-waters-at-st-marys-music-hall-at-st-marys-church?utm_source=47927&utm_medium=partner;Thursday;51.5850758;-0.0118501;3;30;0.5985;0.123;[0];-11.019;[1];0.041;0.887;1.32E-06;0.113;0.519;226038.625
993;5afaf0fdf4259d0004b0e852;33249019;0;20:00:00;Concert;http://www.songkick.com/concerts/33249019-broken-dollars-at-workshop-at-roadtrip-bar?utm_source=47927&utm_medium=partner;Thursday;51.526546;-0.084219;1;19;0.5115;0.5565;[2];-5.7055;[0];0.03105;0.451;0;0.133;0.4175;179262.25
994;5afaf0fef4259d0004b0e853;33259664;0.00051;19:00:00;Concert;http://www.songkick.com/concerts/33259664-spin-doctor-at-book-club?utm_source=47927&utm_medium=partner;Thursday;51.5246366;-0.0814341;;;;;;;;;;;;;
995;5afaf102f4259d0004b0e855;33274834;2.00E-05;;Concert;http://www.songkick.com/concerts/33274834-john-east-project-at-606-club?utm_source=47927&utm_medium=partner;Thursday;51.4784141;-0.1816679;0;7;0.465;0.572;[5];-10.0675;[1];0.0558;0.7005;0.003345;0.559;0.5855;269475.9
996;5afaf103f4259d0004b0e856;33285404;0.000729;;Concert;http://www.songkick.com/concerts/33285404-kris-berry-at-royal-albert-hall?utm_source=47927&utm_medium=partner;Thursday;51.500786;-0.1781517;45;5809;0.7065;0.473;[0];-7.5825;[1];0.0371;0.4465;0.000841;0.106;0.564;225716
997;5afaf10bf4259d0004b0e85c;33305604;0.001394;19:00:00;Concert;http://www.songkick.com/concerts/33305604-lewis-bootle-at-courtyard-theatre?utm_source=47927&utm_medium=partner;Thursday;51.5280396;-0.0834422;17.5;5370;0.7065;0.575;[4];-7.9625;[1];0.08385;0.4715;1.31E-05;0.115;0.562;232062.5357
998;5afaf10cf4259d0004b0e85e;33316054;2.40E-05;;Concert;http://www.songkick.com/concerts/33316054-marley-blandford-at-o2-academy-2-islington?utm_source=47927&utm_medium=partner;Thursday;51.5345836;-0.1059202;30;115;0.605;0.651;[3];-7.0055;[1];0.0321;0.3915;1.91E-06;0.09485;0.569;260454.8333
999;5afaf111f4259d0004b0e862;33334534;0.001856;18:30:00;Concert;http://www.songkick.com/concerts/33334534-hadag-nahash-at-unknown-venue?utm_source=47927&utm_medium=partner;Thursday;51.5073509;-0.1277583;37;75482;0.573;0.595;[2];-7.251;[0];0.0386;0.302;0.000171;0.125;0.536;279233.3333
1000;5afaf114f4259d0004b0e865;33357859;3.90E-05;;Concert;http://www.songkick.com/concerts/33357859-robert-j-hunter-at-hawley-arms?utm_source=47927&utm_medium=partner;Thursday;51.5420062;-0.1454639;10;462;0.5135;0.585;[7];-5.967;[1];0.032;0.008375;0.0001505;0.1955;0.5775;213906.2
1001;5afaf116f4259d0004b0e867;33377519;0.001019;19:00:00;Concert;http://www.songkick.com/concerts/33377519-iman-at-sofar-sounds?utm_source=47927&utm_medium=partner;Thursday;51.5073509;-0.1277583;49;25542;0.4765;0.6625;[1];-8.145;[0];0.1415;0.08195;0.006418;0.195;0.529;185574.6
1002;5afaf11ef4259d0004b0e86c;33388419;0.000282;19:00:00;Concert;http://www.songkick.com/concerts/33388419-wonk-unit-at-black-heart?utm_source=47927&utm_medium=partner;Thursday;51.5388431;-0.1416193;15;2643;0.508;0.888;[2];-5.4165;[1];0.06645;0.000971;9.70E-07;0.2145;0.5875;174737.58
1003;5afaf120f4259d0004b0e86e;33425479;1.40E-05;19:00:00;Concert;http://www.songkick.com/concerts/33425479-elliot-porter-at-spice-of-life?utm_source=47927&utm_medium=partner;Thursday;51.5133602;-0.1297022;0;78;0.379;0.361;[3];-11.992;[1];0.0305;0.369;0.00168;0.112;0.15;246432
1004;5afaf126f4259d0004b0e874;33438909;0.000124;18:30:00;Concert;http://www.songkick.com/concerts/33438909-autopilot-uk-at-monarch?utm_source=47927&utm_medium=partner;Thursday;51.5429763;-0.1483958;0;35;0.412;0.0928;[2];-22.626;[1];0.0441;0.989;0.874;0.104;0.169;238211.5556
1005;5afaf128f4259d0004b0e876;33449754;1.10E-05;19:00:00;Concert;http://www.songkick.com/concerts/33449754-post-romantics-at-camden-assembly?utm_source=47927&utm_medium=partner;Thursday;51.5430981;-0.1492105;0;0;0.742;0.536;[10];-18.55;[1];0.0597;0.163;0.768;0.12;0.521;236066
1006;5afaf12af4259d0004b0e878;33473519;0.000549;20:00:00;Concert;http://www.songkick.com/concerts/33473519-evan-parker-at-vortex-jazz-club?utm_source=47927&utm_medium=partner;Thursday;51.5487082;-0.0764992;23;2109;0.396;0.3295;[10];-14.5815;[0];0.06155;0.841;0.5155;0.1075;0.1645;343256.1
1007;5afaf12bf4259d0004b0e87a;33481769;2.30E-05;19:00:00;Concert;http://www.songkick.com/concerts/33481769-damn-skippy-at-gladstone?utm_source=47927&utm_medium=partner;Thursday;51.5007585;-0.0944828;0;8;0.741;0.723;[5];-8.241;[1];0.423;0.46;0;0.162;0.892;182125
1008;5afaf12df4259d0004b0e87d;33506689;0;19:00:00;Concert;http://www.songkick.com/concerts/33506689-shjrunken-heads-at-servants-jazz-quarters?utm_source=47927&utm_medium=partner;Thursday;51.5486354;-0.0767334;;;;;;;;;;;;;
1009;5afaf12ef4259d0004b0e87f;33523324;0;20:30:00;Concert;http://www.songkick.com/concerts/33523324-oli-swans-dangerous-creatures-at-100-club?utm_source=47927&utm_medium=partner;Thursday;51.5160992;-0.1351725;;;;;;;;;;;;;
1010;5afaf12ff4259d0004b0e881;33570984;4.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33570984-seraphina-at-notting-hill-arts-club?utm_source=47927&utm_medium=partner;Thursday;51.5093651;-0.1945393;10;43;0.487;0.424;[2];-8.839;[1];0.038;0.1424;0.0012695;0.111;0.1375;288296.1
1011;5afaf133f4259d0004b0e884;33571339;0.000353;;Concert;http://www.songkick.com/concerts/33571339-violets-at-kings-head-members-club?utm_source=47927&utm_medium=partner;Thursday;51.5358412;-0.0771282;38;53265;0.258;0.849;[0];-4.275;[1];0.0489;0.012435;0.06445;0.141;0.28;201406.1429
1012;5afaf138f4259d0004b0e888;33581414;6.30E-05;19:00:00;Concert;http://www.songkick.com/concerts/33581414-benjamin-yellowitz-at-miranda-at-the-ace-hotel?utm_source=47927&utm_medium=partner;Thursday;51.5257443;-0.0772365;4;813;0.5875;0.3715;[4];-8.011;[0];0.05825;0.419;1.39E-05;0.1115;0.318;238604.7857
1013;5afaf13df4259d0004b0e88c;33586589;0.002027;19:30:00;Concert;http://www.songkick.com/concerts/33586589-kal-lavelle-at-coal-house-cafe?utm_source=47927&utm_medium=partner;Thursday;51.5701941;-0.0880639;15;3361;0.509;0.402;[9];-8.92;[1];0.0365;0.608;0;0.116;0.241;210980.1379
1014;5afaf13ef4259d0004b0e88e;33592484;0.000184;19:00:00;Concert;http://www.songkick.com/concerts/33592484-duncan-chisholm-at-cecil-sharp-house?utm_source=47927&utm_medium=partner;Thursday;51.5378716;-0.1494415;24;1433;0.328;0.448;[4];-11.522;[1];0.04145;0.675;0.263;0.10035;0.424;234886
1015;5afaf140f4259d0004b0e88f;33594449;0.000393;19:30:00;Concert;http://www.songkick.com/concerts/33594449-olivia-chaney-at-hoxton-hall-youth-arts-centre?utm_source=47927&utm_medium=partner;Thursday;51.5317485;-0.0798094;27;2691;0.5165;0.08895;[10];-13.007;[1];0.03865;0.9255;2.34E-06;0.111;0.302;243741.5
1016;5afaf143f4259d0004b0e893;30867624;0.011734;19:00:00;Concert;http://www.songkick.com/concerts/30867624-white-buffalo-at-o2-forum-kentish-town?utm_source=47927&utm_medium=partner;Saturday;51.5521427;-0.1422245;60;177800;0.5015;0.3605;[7];-9.3015;[1];0.0297;0.5975;0.0007105;0.1065;0.1975;258703.6
1017;5afaf149f4259d0004b0e897;31371454;0.03632;19:00:00;Concert;http://www.songkick.com/concerts/31371454-snap-at-indigo-at-the-o2?utm_source=47927&utm_medium=partner;Saturday;51.5011333;0.0016653;56;118740;0.6545;0.784;[9];-7.159;[1];0.0363;0.0463;0.000111;0.135;0.661;251271.4333
1018;5afaf14af4259d0004b0e898;31374899;0.000524;19:00:00;Concert;http://www.songkick.com/concerts/31374899-total-stone-roses-at-holroyd-arms?utm_source=47927&utm_medium=partner;Saturday;51.2504238;-0.5955496;;;;;;;;;;;;;
1019;5afaf14cf4259d0004b0e899;31526954;0.001276;;Concert;http://www.songkick.com/concerts/31526954-mods-at-half-moon-putney?utm_source=47927&utm_medium=partner;Saturday;51.4678461;-0.2217681;24;2558;0.272;0.908;[9];-2.983;[1];0.0569;0.1065;0.02855;0.8545;0.507;236379.3
1020;5afaf14df4259d0004b0e89b;31559009;1.00E-06;18:00:00;Concert;http://www.songkick.com/concerts/31559009-amy-winehouse-experience-aka-lioness-at-o2-academy-islington?utm_source=47927&utm_medium=partner;Saturday;51.5345836;-0.1059202;;;;;;;;;;;;;
1021;5afaf14ff4259d0004b0e89d;31695899;0.00324;19:30:00;Concert;http://www.songkick.com/concerts/31695899-steve-forbert-at-nells-jazz-and-blues-club?utm_source=47927&utm_medium=partner;Saturday;51.4925872;-0.2071292;39;10309;0.607;0.5435;[9];-11.8565;[1];0.03925;0.3;0.000713;0.10575;0.726;250812
1022;5afaf152f4259d0004b0e8a0;31696764;0.02069;19:00:00;Concert;http://www.songkick.com/concerts/31696764-lisa-stansfield-at-london-palladium?utm_source=47927&utm_medium=partner;Saturday;51.514568;-0.140655;34;159147;0.6865;0.793;[11];-5.862;[0];0.04695;0.2245;3.91E-05;0.1045;0.7105;252569.8
1023;5afaf159f4259d0004b0e8a5;31824944;0.049896;19:00:00;Concert;http://www.songkick.com/concerts/31824944-trivium-at-o2-academy-brixton?utm_source=47927&utm_medium=partner;Saturday;51.4651204;-0.1148897;46.5;611095;0.3025;0.9155;[11];-4.6555;[1];0.08355;3.09E-05;0.2225;0.189;0.233;232318.85
1024;5afaf15af4259d0004b0e8a7;31862399;6.50E-05;19:30:00;Concert;http://www.songkick.com/concerts/31862399-martin-turner-ex-wishbone-ash-at-bull-theatre?utm_source=47927&utm_medium=partner;Saturday;51.6565428;-0.2018299;;;;;;;;;;;;;
1025;5afaf15ef4259d0004b0e8aa;31987664;0.003632;19:00:00;Concert;http://www.songkick.com/concerts/31987664-a-certain-ratio-at-garage?utm_source=47927&utm_medium=partner;Saturday;51.5466583;-0.1040639;25;9167;0.718;0.816;[2];-8.8515;[1];0.05505;0.04345;0.382;0.10395;0.707;249643
1026;5afaf160f4259d0004b0e8ac;32105784;0.000126;19:00:00;Concert;http://www.songkick.com/concerts/32105784-sawa-at-jazz-cafe?utm_source=47927&utm_medium=partner;Saturday;51.5387092;-0.1430815;10;1113;0.6115;0.9325;[6];-2.343;[1];0.07195;0.02205;5.00E-05;0.1045;0.561;263772.7
1027;5afaf161f4259d0004b0e8ae;32127219;9.00E-06;18:30:00;Concert;http://www.songkick.com/concerts/32127219-nashville-in-concert-at-o2-arena?utm_source=47927&utm_medium=partner;Saturday;51.4967304;0.0056346;;;;;;;;;;;;;
1028;5afaf16af4259d0004b0e8b5;32145664;0.000632;15:00:00;Concert;http://www.songkick.com/concerts/32145664-urban-voodoo-machine-at-new-cross-inn?utm_source=47927&utm_medium=partner;Saturday;51.4755797;-0.0382298;7;4761;0.516;0.63;[0];-7.634;[1];0.0594;0.137;0.00342;0.11;0.423;222661.3556
1029;5afaf16cf4259d0004b0e8b7;32159464;0.001859;21:00:00;Concert;http://www.songkick.com/concerts/32159464-depedro-at-scala?utm_source=47927&utm_medium=partner;Saturday;51.5309284;-0.1202729;49;33322;0.539;0.5975;[7];-8.3625;[0];0.0323;0.577;0.00058;0.138;0.567;230146.1
1030;5afaf172f4259d0004b0e8bc;32163349;0.000579;19:00:00;Concert;http://www.songkick.com/concerts/32163349-basic-bitches-at-diy-space-for-london?utm_source=47927&utm_medium=partner;Saturday;51.4833416;-0.0556905;3;19948;0.465;0.727;[4];-6.333;[0];0.05965;0.10055;0.007925;0.113;0.4285;244349.7308
1031;5afaf176f4259d0004b0e8bf;32166034;0.000604;19:30:00;Concert;http://www.songkick.com/concerts/32166034-lakker-at-kings-place?utm_source=47927&utm_medium=partner;Saturday;51.534649;-0.122138;11.5;4588;0.5825;0.749;[1];-10.2345;[0];0.0452;0.01475;0.658;0.1025;0.2275;342715.85
1032;5afaf179f4259d0004b0e8c3;32219729;0.000216;18:30:00;Concert;http://www.songkick.com/concerts/32219729-clone-roses-at-o2-shepherds-bush-empire?utm_source=47927&utm_medium=partner;Saturday;51.503507;-0.2238407;;;;;;;;;;;;;
1033;5afaf17cf4259d0004b0e8c6;32224024;0.000135;18:30:00;Concert;http://www.songkick.com/concerts/32224024-funke-and-the-two-tone-baby-at-thousand-island?utm_source=47927&utm_medium=partner;Saturday;51.5466983;-0.1038429;17;976;0.6255;0.8855;[0];-4.874;[1];0.05285;0.12555;0.00371;0.09595;0.7595;256055.4
1034;5afaf17ef4259d0004b0e8c8;32242299;0;21:00:00;Concert;http://www.songkick.com/concerts/32242299-homesick-at-shacklewell-arms?utm_source=47927&utm_medium=partner;Saturday;51.5517116;-0.0719982;18;1299;0.514;0.869;[5];-5.2975;[1];0.03655;0.00688;0.6995;0.115;0.703;255148.3
1035;5afaf180f4259d0004b0e8ca;32332014;0.000659;19:00:00;Concert;http://www.songkick.com/concerts/32332014-flook-at-irish-cultural-centre?utm_source=47927&utm_medium=partner;Saturday;51.492139;-0.2257642;33;6549;0.461;0.6395;[11];-11.379;[0];0.03845;0.591;0.8065;0.1145;0.8465;278198.6
1036;5afaf183f4259d0004b0e8cd;32358479;0.000229;19:30:00;Concert;http://www.songkick.com/concerts/32358479-kathryn-roberts-and-sean-lakeman-at-cecil-sharp-house?utm_source=47927&utm_medium=partner;Saturday;51.5378716;-0.1494415;6;597;0.604;0.2215;[7];-12.0655;[1];0.0394;0.87;4.14E-06;0.1085;0.595;213794.7
1037;5afaf187f4259d0004b0e8d0;32373764;0.002286;20:00:00;Concert;http://www.songkick.com/concerts/32373764-amusement-parks-on-fire-at-victoria-dalston?utm_source=47927&utm_medium=partner;Saturday;51.5457871;-0.0697505;19;4123;0.3395;0.7245;[0];-7.0215;[1];0.0384;0.115;0.397;0.208;0.172;263823.05
1038;5afaf188f4259d0004b0e8d2;32373769;8.10E-05;18:00:00;Concert;http://www.songkick.com/concerts/32373769-guns-2-roses-at-underworld?utm_source=47927&utm_medium=partner;Saturday;51.538488;-0.142103;;;;;;;;;;;;;
1039;5afaf18af4259d0004b0e8d3;32410059;0.000233;19:00:00;Concert;http://www.songkick.com/concerts/32410059-london-concertante-at-southwark-cathedral?utm_source=47927&utm_medium=partner;Saturday;51.507929;-0.0877086;20;1095;0.293;0.128;[2];-19.852;[1];0.0439;0.8935;0.623;0.1039;0.229;355012
1040;5afaf193f4259d0004b0e8d9;32423819;0.000278;19:00:00;Concert;http://www.songkick.com/concerts/32423819-avulsed-at-our-black-heart?utm_source=47927&utm_medium=partner;Saturday;51.5387999;-0.1417646;1.5;4786;0.2955;0.9695;[11];-5.7375;[1];0.127;0.0004545;0.5665;0.162;0.248;236895.4
1041;5afaf195f4259d0004b0e8db;32492549;2.50E-05;19:30:00;Concert;http://www.songkick.com/concerts/32492549-definitely-oasis-at-boileroom?utm_source=47927&utm_medium=partner;Saturday;51.2397042;-0.5738364;1;38;0.311;0.937;[6];-5.81;[1];0.082;0.00334;1.04E-05;0.211;0.51;231778
1042;5afaf197f4259d0004b0e8dd;32510694;0.000409;19:00:00;Concert;http://www.songkick.com/concerts/32510694-gisela-joao-at-union-chapel?utm_source=47927&utm_medium=partner;Saturday;51.5443277;-0.1028893;;;;;;;;;;;;;
1043;5afaf199f4259d0004b0e8de;32558424;0;;Concert;http://www.songkick.com/concerts/32558424-basement-cat-at-o2-academy-2-islington?utm_source=47927&utm_medium=partner;Saturday;51.5345836;-0.1059202;5;129;0.304;0.903;[2];-5.38;[1];0.0485;0.00049;4.10E-06;0.215;0.63;215863.6667
1044;5afaf19af4259d0004b0e8e0;32517614;5.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/32517614-dishy-tangent-at-george-inn?utm_source=47927&utm_medium=partner;Saturday;51.5041952;-0.0900473;2;47;0.688;0.642;[0];-7.302;[0];0.0416;0.00663;1.18E-05;0.1075;0.531;230258.4
1045;5afaf19cf4259d0004b0e8e1;32560304;6.00E-06;21:00:00;Concert;http://www.songkick.com/concerts/32560304-how-does-it-feel-to-be-loved-at-phoenix?utm_source=47927&utm_medium=partner;Saturday;51.515667;-0.1438736;;;;;;;;;;;;;
1046;5afaf1a3f4259d0004b0e8e4;32578654;3.70E-05;19:00:00;Concert;http://www.songkick.com/concerts/32578654-rocket-dolls-at-dublin-castle?utm_source=47927&utm_medium=partner;Saturday;51.5374217;-0.1456995;12;24533;0.534;0.8135;[5];-5.1525;[0];0.04345;0.00301;1.65E-05;0.1365;0.477;215584.8929
1047;5afaf1a4f4259d0004b0e8e6;32587489;5.10E-05;19:00:00;Concert;http://www.songkick.com/concerts/32587489-hallas-at-lounge?utm_source=47927&utm_medium=partner;Saturday;51.5660276;-0.1350315;34;3982;0.304;0.6925;[2];-7.245;[0];0.04035;0.10885;0.002285;0.1455;0.509;348457.1
1048;5afaf1aaf4259d0004b0e8eb;32649629;4.00E-05;19:00:00;Concert;http://www.songkick.com/concerts/32649629-electric-child-house-at-lexington?utm_source=47927&utm_medium=partner;Saturday;51.5316567;-0.1114451;6;1270;0.488;0.81;[7];-6.5625;[0];0.0393;0.00296;0.000395;0.1695;0.459;218107.875
1049;5afaf1c1f4259d0004b0e8fa;32650524;0.000152;;Festival;http://www.songkick.com/festivals/966454-soma-fest/id/32650524-soma-fest-2018?utm_source=47927&utm_medium=partner;Saturday;51.4861684;-0.1894782;3.5;3025;0.458;0.791;[9];-7.058;[1];0.0462;0.00905;0.001245;0.1535;0.4295;246376.7125
1050;5afaf1c6f4259d0004b0e8fd;32731514;0.000851;19:30:00;Concert;http://www.songkick.com/concerts/32731514-daggermouth-at-fighting-cocks?utm_source=47927&utm_medium=partner;Saturday;51.4106158;-0.2982417;7;4186;0.379;0.962;[8];-2.932;[1];0.0708;0.00289;0;0.118;0.416;163636.0476
1051;5afaf1c9f4259d0004b0e900;32814969;2.50E-05;19:30:00;Concert;http://www.songkick.com/concerts/32814969-steve-white-and-the-protest-family-at-ye-olde-rose-and-crown-theatre-pub?utm_source=47927&utm_medium=partner;Saturday;51.5869819;-0.02036;0;29;0.449;0.642;[2];-7.869;[1];0.0397;0.567;0;0.179;0.686;197621.7273
1052;5afaf1cbf4259d0004b0e901;32838719;2.00E-06;;Concert;http://www.songkick.com/concerts/32838719-aj-moreno-at-la-bodega-negra?utm_source=47927&utm_medium=partner;Saturday;51.5134951;-0.1298074;15;193;0.8;0.843;[2];-7.7415;[0];0.05545;0.001235;0.7115;0.08495;0.48;313328.5
1053;5afaf1d8f4259d0004b0e909;32841324;0.001659;23:00:00;Concert;http://www.songkick.com/concerts/32841324-hunee-at-fabric?utm_source=47927&utm_medium=partner;Saturday;51.5195531;-0.1024779;29;46731;0.718;0.708;[7];-9.522;[0];0.0472;0.0053;0.839;0.0897;0.356;400283.0164
1054;5afaf1d9f4259d0004b0e90b;32849584;0.000421;22:30:00;Concert;http://www.songkick.com/concerts/32849584-dego-at-jazz-cafe?utm_source=47927&utm_medium=partner;Saturday;51.5387092;-0.1430815;22;2120;0.8005;0.748;[1];-8.7405;[0];0.04875;0.00586;0.843;0.106;0.58;306096.1
1055;5afaf1e5f4259d0004b0e913;32885764;0.000277;22:30:00;Concert;http://www.songkick.com/concerts/32885764-kareful-at-birthdays?utm_source=47927&utm_medium=partner;Saturday;51.5517702;-0.0751825;26;6962;0.559;0.698;[9];-7.2075;[1];0.04135;0.0172;0.648;0.12;0.10035;222671.6364
1056;5afaf1e7f4259d0004b0e915;32895659;0.002557;;Concert;http://www.songkick.com/concerts/32895659-charles-esten-at-o2-arena?utm_source=47927&utm_medium=partner;Saturday;51.4967304;0.0056346;48;11313;0.5655;0.6965;[2];-6.149;[1];0.0372;0.1565;0.000902;0.165;0.4085;208115.2
1057;5afaf1e9f4259d0004b0e917;32931039;0.003234;18:30:00;Concert;http://www.songkick.com/concerts/32931039-miyavi-at-ulu-live-at-student-central?utm_source=47927&utm_medium=partner;Saturday;51.5226174;-0.1315584;48;78794;0.4785;0.9265;[9];-3.463;[1];0.142;0.0007425;6.51E-06;0.1725;0.527;212620
1058;5afaf1ebf4259d0004b0e919;32799624;5.60E-05;;Concert;http://www.songkick.com/concerts/32799624-fidelity-kastrow-at-egg-london?utm_source=47927&utm_medium=partner;Saturday;51.5418112;-0.1252273;3;256;0.756;0.604;[1];-10.142;[0];0.0674;0.00179;0.855;0.101;0.465;437402
1059;5afaf1ecf4259d0004b0e91b;32967549;4.80E-05;;Concert;http://www.songkick.com/concerts/32967549-henderson-at-slaughtered-lamb?utm_source=47927&utm_medium=partner;Saturday;51.5233496;-0.1011681;65;531654;0.494;0.3715;[0];-8.165;[1];0.04055;0.798;0;0.1135;0.2925;227926.5
1060;5afaf1eef4259d0004b0e91d;32999684;3.20E-05;19:00:00;Concert;http://www.songkick.com/concerts/32999684-tokyo-taboo-at-finsbury?utm_source=47927&utm_medium=partner;Saturday;51.5718998;-0.0963439;4;768;0.4315;0.9345;[9];-3.227;[0];0.111;0.001385;0.00012339;0.276;0.3925;199334.6
1061;5afaf1f3f4259d0004b0e921;33025084;0.000872;19:00:00;Concert;http://www.songkick.com/concerts/33025084-shields-uk-at-boston-music-room?utm_source=47927&utm_medium=partner;Saturday;51.5571591;-0.1383657;26;9667;0.4025;0.964;[10];-3.3575;[0];0.0999;0.000184;0.0002795;0.185;0.179;210329.6
1062;5afaf1f7f4259d0004b0e924;33065904;6.70E-05;;Concert;http://www.songkick.com/concerts/33065904-minor-empires-at-roadtrip-and-the-workshop?utm_source=47927&utm_medium=partner;Saturday;51.526546;-0.084219;16;1230;0.498;0.8635;[2];-6.7145;[0];0.0449;0.002535;0.1305;0.157;0.446;225756.65
1063;5afaf201f4259d0004b0e92b;33078099;0.026654;23:00:00;Concert;http://www.songkick.com/concerts/33078099-foreign-beggars-at-hangar-london-fields?utm_source=47927&utm_medium=partner;Saturday;51.5388795;-0.0578761;33;92827;0.637;0.7425;[1];-6.7585;[1];0.252;0.1185;0;0.132;0.485;226273.8621
1064;5afaf203f4259d0004b0e92d;33100244;1.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33100244-dirty-sister-at-islington?utm_source=47927&utm_medium=partner;Saturday;51.5344315;-0.1087937;36;16718;0.5685;0.687;[0];-4.774;[1];0.0552;0.316;0.0001012;0.1465;0.7365;250365.2
1065;5afaf206f4259d0004b0e930;33104439;0;19:00:00;Concert;http://www.songkick.com/concerts/33104439-casey-pearl-at-archspace?utm_source=47927&utm_medium=partner;Saturday;51.536671;-0.0758036;4.5;33;0.7585;0.62;[9];-9.3715;[1];0.1095;0.162;0;0.1175;0.549;251926.5
1066;5afaf208f4259d0004b0e932;33118959;0.00507;23:00:00;Concert;http://www.songkick.com/concerts/33118959-tom-zanetti-at-ministry-of-sound?utm_source=47927&utm_medium=partner;Saturday;51.497496;-0.099585;56;48005;0.8425;0.677;[8];-7.3825;[1];0.0807;0.02255;0.0032105;0.114;0.4385;244361.5
1067;5afaf210f4259d0004b0e937;33134199;0.001438;19:30:00;Concert;http://www.songkick.com/concerts/33134199-pictish-trail-at-amersham-arms?utm_source=47927&utm_medium=partner;Saturday;51.4756128;-0.0303795;5;2523;0.514;0.611;[2];-9.473;[1];0.042;0.0709;0.0334;0.123;0.381;248492.3226
1068;5afaf212f4259d0004b0e939;33145954;1.00E-06;20:00:00;Concert;http://www.songkick.com/concerts/33145954-zoe-francis-at-vortex-jazz-club?utm_source=47927&utm_medium=partner;Saturday;51.5487082;-0.0764992;0;25;0.539;0.32;[2];-12.6465;[0];0.05085;0.8345;6.36E-05;0.6645;0.419;403301.3
1069;5afaf214f4259d0004b0e93b;33150124;5.10E-05;19:30:00;Concert;http://www.songkick.com/concerts/33150124-faers-at-birthdays?utm_source=47927&utm_medium=partner;Saturday;51.5517702;-0.0751825;18;307;0.461;0.703;[9];-6.9665;[1];0.04225;0.03805;0.000782;0.1215;0.275;240007.4
1070;5afaf216f4259d0004b0e93d;33176589;0.002004;;Concert;http://www.songkick.com/concerts/33176589-dr-lonnie-smith-at-ronnie-scotts?utm_source=47927&utm_medium=partner;Saturday;51.5134988;-0.131519;39;13753;0.6065;0.5015;[5];-11.663;[0];0.0477;0.458;0.855;0.09895;0.7435;412444.5
1071;5afaf217f4259d0004b0e93f;33176899;1.00E-06;;Concert;http://www.songkick.com/concerts/33176899-hubba-bubba-at-pjs?utm_source=47927&utm_medium=partner;Saturday;51.4827162;-0.6102526;;;;;;;;;;;;;
1072;5afaf219f4259d0004b0e941;33204629;8.80E-05;19:30:00;Concert;http://www.songkick.com/concerts/33204629-w-h-lung-at-chats-palace?utm_source=47927&utm_medium=partner;Saturday;51.550129;-0.0427884;11;579;0.537;0.728;[0];-6.816;[1];0.0348;0.0371;0.352;0.0876;0.441;392100.3333
