;_id;date;datetime;name;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
618;5afaece9f4259d0004b0e4aa;13/4/2018 0:00;13/4/2018 18:00;Speak, Brother with John Nicholas and Jules Rendell at Thousand Island (formerly Upstairs at The Garage) (April 13, 2018);8.40E-05;19:00:00;Concert;http://www.songkick.com/concerts/32673889-speak-brother-at-thousand-island?utm_source=48067&utm_medium=partner;Friday;51.5466983;-0.1038429;16;1167;0.4265;0.4545;[1];-9.3335;[1];0.0393;0.1075;0.000237;0.135;0.2465;223865.25;[4]
627;5afaed02f4259d0004b0e4c3;13/4/2018 0:00;13/4/2018 18:30;Winterfylleth with Nhor and Jo Quail at St Pancras Old Church (April 13, 2018);0.00114;19:30:00;Concert;http://www.songkick.com/concerts/32881409-winterfylleth-at-st-pancras-old-church?utm_source=48067&utm_medium=partner;Friday;51.5334728;-0.1286371;16;13251;0.408;0.2005;[4];-16.8555;[0];0.0446;0.9065;0.8795;0.103;0.07365;330840.7667;[4]
643;5afaed41f4259d0004b0e4f6;13/4/2018 0:00;;Niall Kelly at The Wine Tasting Shop (April 13, 2018);2.60E-05;;Concert;http://www.songkick.com/concerts/33077879-niall-kelly-at-wine-tasting-shop?utm_source=47927&utm_medium=partner;Friday;51.4444926;-0.1511521;1;93;0.459;0.564;[4];-8.0965;[1];0.03025;0.3115;0.001725;0.193;0.393;230485.6;[4]
662;5afaed73f4259d0004b0e527;13/4/2018 0:00;13/4/2018 18:30;Richard Walters at Omeara (April 13, 2018);0.002257;19:30:00;Concert;http://www.songkick.com/concerts/33356504-richard-walters-at-omeara?utm_source=47927&utm_medium=partner;Friday;51.5041429;-0.094603;43;6696;0.443;0.2835;[0];-11.079;[1];0.0375;0.637;0.0021355;0.10265;0.1625;211464.8;[4]
673;5afaed89f4259d0004b0e542;13/4/2018 0:00;13/4/2018 21:00;Gypsy Hill, Chavo, Kefi - ????, and DJ Kobayashi at Hootananny (April 13, 2018);0.000394;22:00:00;Concert;http://www.songkick.com/concerts/33495599-gypsy-hill-at-hootananny?utm_source=47927&utm_medium=partner;Friday;51.4602601;-0.115572;28;2200;0.723;0.59;[7];-9.385;[0];0.053;0.0625;0.796;0.108;0.695;218547.7391;[4]
696;5afaedc3f4259d0004b0e57b;14/4/2018 0:00;14/4/2018 18:30;Alasdair Roberts with Cunning Folk at The Wanstead Tap (April 14, 2018);0.001625;19:30:00;Concert;http://www.songkick.com/concerts/32636869-alasdair-roberts-at-wanstead-tap?utm_source=47927&utm_medium=partner;Saturday;51.5553533;0.0188303;10.5;2282;0.42;0.2705;[6];-12.7315;[1];0.03365;0.839;5.65E-07;0.105;0.28;304458.7;[4]
700;5afaedcff4259d0004b0e585;14/4/2018 0:00;;James Elkington at The Keep (April 14, 2018);0.000159;;Concert;http://www.songkick.com/concerts/32652899-james-elkington-at-keep?utm_source=47927&utm_medium=partner;Saturday;51.2342901;-0.5735434;27;1053;0.4815;0.3695;[4];-13.4945;[1];0.03615;0.8495;0.8855;0.113;0.467;203522;[4]
701;5afaedd3f4259d0004b0e588;14/4/2018 0:00;14/4/2018 16:00;Hannah Peel with Tubular Brass at Queen Elizabeth Hall, Southbank Centre (April 14, 2018);0.003156;17:00:00;Concert;http://www.songkick.com/concerts/32689534-hannah-peel-at-queen-elizabeth-hall-southbank-centre?utm_source=47927&utm_medium=partner;Saturday;51.5112139;-0.1198244;19.5;7828;0.356;0.34;[9];-14.008;[1];0.0398;0.731;0.798;0.0898;0.157;427619.3846;[4]
722;5afaee18f4259d0004b0e5c3;14/4/2018 0:00;14/4/2018 18:30;Victoria, Fabian Jack, and Rev (London) at Tooting Tram & Social (April 14, 2018);0.000583;19:30:00;Concert;http://www.songkick.com/concerts/33029204-victoria-at-tooting-tram-and-social?utm_source=47927&utm_medium=partner;Saturday;51.4267684;-0.1664878;30.5;313723;0.5015;0.7035;[0];-6.52;[1];0.0703;0.0552;5.65E-07;0.1019;0.4235;149329.4;[4]
751;5afaee6af4259d0004b0e60c;14/4/2018 0:00;14/4/2018 18:00;O'Flynn, Dan Shake, Krywald & Farrer, and Raw Silk at Hangar London Fields (April 14, 2018);0.000451;19:00:00;Concert;http://www.songkick.com/concerts/33466919-oflynn-at-hangar-london-fields?utm_source=47927&utm_medium=partner;Saturday;51.5388795;-0.0578761;25;8972;0.752;0.768;[0];-9.651;[1];0.0546;0.0424;0.603;0.109;0.524;355446.3333;[4]
760;5afaee7ff4259d0004b0e61b;15/4/2018 0:00;15/4/2018 18:00;Fairytape at Unknown venue (April 15, 2018);5.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/31672339-fairytape-at-unknown-venue?utm_source=48067&utm_medium=partner;Sunday;51.5073509;-0.1277583;2;53;0.632;0.2955;[0];-8.815;[1];0.03685;0.7735;0;0.112;0.3025;207743;[4]
762;5afaee84f4259d0004b0e620;15/4/2018 0:00;15/4/2018 18:00;Peter Broderick with Hatis Noit at The Jazz Cafe (April 15, 2018);0.009782;19:00:00;Concert;http://www.songkick.com/concerts/31872739-peter-broderick-at-jazz-cafe?utm_source=48067&utm_medium=partner;Sunday;51.5387092;-0.1430815;35;37623;0.284;0.1745;[9];-15.2585;[1];0.04385;0.9555;0.805;0.108;0.085;318794;[4]
764;5afaee8af4259d0004b0e624;15/4/2018 0:00;15/4/2018 18:30;James Elkington with William Patrick Owen at The Islington (April 15, 2018);0.000174;19:30:00;Concert;http://www.songkick.com/concerts/32033929-james-elkington-at-islington?utm_source=48067&utm_medium=partner;Sunday;51.5344315;-0.1087937;14;1079;0.3445;0.3675;[4];-13.851;[1];0.0392;0.8245;0.5485;0.119;0.291;257936;[4]
781;5afaeebef4259d0004b0e651;15/4/2018 0:00;15/4/2018 16:30;Sophia Marshall, Rhiannon Scutt, Gitta de Ridder, Lyla Foy, and 2 more… at Green Note (April 15, 2018);0.001644;17:30:00;Concert;http://www.songkick.com/concerts/33007784-sophia-marshall-at-green-note?utm_source=48067&utm_medium=partner;Sunday;51.5374217;-0.1456995;15;10173;0.592;0.4465;[0];-9.2035;[1];0.0343;0.4665;0.0003335;0.107;0.3705;226365.8;[4]
789;5afaeecdf4259d0004b0e662;15/4/2018 0:00;15/4/2018 18:30;Hannah Scott at Sofar Sounds (April 15, 2018);9.10E-05;19:30:00;Concert;http://www.songkick.com/concerts/33102564-hannah-scott-at-sofar-sounds?utm_source=48067&utm_medium=partner;Sunday;51.5073509;-0.1277583;18;362;0.589;0.386;[0];-7.9005;[1];0.0306;0.668;0.0001303;0.112;0.262;198224.6;[4]
806;5afaeef1f4259d0004b0e688;15/4/2018 0:00;;Mick Turner at The Windmill, Brixton (April 15, 2018);0.000225;;Concert;http://www.songkick.com/concerts/33523954-mick-turner-at-windmill-brixton?utm_source=48067&utm_medium=partner;Sunday;51.454073;-0.1223363;12;463;0.3285;0.1665;[0];-17.737;[1];0.0352;0.7605;0.8275;0.121;0.154;174938.6;[4]
810;5afaeef9f4259d0004b0e68f;16/4/2018 0:00;16/4/2018 18:00;The Dead South with Del Suelo at The Garage (April 16, 2018);0.004364;19:00:00;Concert;http://www.songkick.com/concerts/31355249-dead-south-at-garage?utm_source=48067&utm_medium=partner;Monday;51.5466583;-0.1040639;30.5;105463;0.581;0.609;[9];-8.484;[1];0.0373;0.337;0.0086;0.12;0.585;212217.55;[4]
811;5afaeefbf4259d0004b0e691;16/4/2018 0:00;16/4/2018 18:00;The Salts at Croydon Folk Club (April 16, 2018);2.00E-05;19:00:00;Concert;http://www.songkick.com/concerts/31860349-salts-at-croydon-folk-club?utm_source=48067&utm_medium=partner;Monday;51.3672739;-0.0969447;4;55;0.695;0.662;[2];-8.1325;[1];0.03665;0.08825;7.94E-05;0.1225;0.6015;211045.4;[4]
812;5afaeefdf4259d0004b0e693;16/4/2018 0:00;16/4/2018 18:00;All the Luck in the World at The Islington (April 16, 2018);0.0036;19:00:00;Concert;http://www.songkick.com/concerts/31978819-all-the-luck-in-the-world-at-islington?utm_source=48067&utm_medium=partner;Monday;51.5344315;-0.1087937;45;16776;0.4665;0.36;[4];-12.561;[1];0.03295;0.717;0.009495;0.1615;0.24;235721.8;[4]
813;5afaef02f4259d0004b0e697;16/4/2018 0:00;16/4/2018 17:00;Primordial with Moonsorrow and Der Weg einer Freiheit at Islington Assembly Hall (April 16, 2018);0.002783;18:00:00;Concert;http://www.songkick.com/concerts/32076194-primordial-at-islington-assembly-hall?utm_source=48067&utm_medium=partner;Monday;51.5395158;-0.1024666;36;66992;0.202;0.888;[1];-7.9815;[0];0.07245;5.01E-05;0.675;0.154;0.0825;535933.3;[4]
814;5afaef06f4259d0004b0e69a;16/4/2018 0:00;;Bastille with To Kill a King at Royal Albert Hall (April 16, 2018);0.336614;;Concert;http://www.songkick.com/concerts/32212649-bastille-at-royal-albert-hall?utm_source=48067&utm_medium=partner;Monday;51.500786;-0.1781517;58;2601651;0.5485;0.7435;[5];-7.074;[1];0.05015;0.129;3.11E-05;0.1565;0.44;223622.95;[4]
818;5afaef16f4259d0004b0e6a5;16/4/2018 0:00;;Roxanne de Bastion at The Lexington (April 16, 2018);7.70E-05;;Concert;http://www.songkick.com/concerts/32615649-roxanne-de-bastion-at-lexington?utm_source=48067&utm_medium=partner;Monday;51.5316567;-0.1114451;6;456;0.487;0.294;[0];-10.5855;[1];0.03255;0.8105;0.004065;0.1195;0.2765;231000.1;[4]
827;5afaef27f4259d0004b0e6b7;16/4/2018 0:00;;Paper Beat Scissors at Empire Bar (April 16, 2018);0.000201;;Concert;http://www.songkick.com/concerts/33139674-paper-beat-scissors-at-empire-bar?utm_source=48067&utm_medium=partner;Monday;51.5455546;-0.055601;9;520;0.338;0.303;[11];-12.7605;[1];0.0308;0.8835;0.00586;0.1305;0.11;236724.7;[4]
830;5afaef2ef4259d0004b0e6be;16/4/2018 0:00;16/4/2018 18:30;Sonic Jesus with The Elephant Trip and thelightshines at Sebright Arms (April 16, 2018);0.000265;19:30:00;Concert;http://www.songkick.com/concerts/33166714-sonic-jesus-at-sebright-arms?utm_source=48067&utm_medium=partner;Monday;51.5320226;-0.0631162;10;1779;0.4235;0.538;[2];-8.4165;[1];0.035;0.0253;0.794;0.1395;0.197;263400.0625;[4]
839;5afaef49f4259d0004b0e6d6;17/4/2018 0:00;17/4/2018 18:30;Grant-Lee Phillips with Jarrod Dickenson at Bush Hall (April 17, 2018);0.005273;19:30:00;Concert;http://www.songkick.com/concerts/31793019-grantlee-phillips-at-bush-hall?utm_source=47927&utm_medium=partner;Tuesday;51.5062847;-0.2314873;27.5;12312;0.4755;0.4575;[7];-10.054;[1];0.03;0.5005;0.0003825;0.119;0.3925;227000.75;[4]
844;5afaef57f4259d0004b0e6e3;17/4/2018 0:00;17/4/2018 18:00;Laish with Gabriel Moreno at The Borderline (April 17, 2018);0.000571;19:00:00;Concert;http://www.songkick.com/concerts/32231589-laish-at-borderline?utm_source=47927&utm_medium=partner;Tuesday;51.5150865;-0.1305367;17.5;1291;0.485;0.3175;[0];-11.1665;[1];0.0394;0.825;0.001985;0.106;0.3455;222769.55;[4]
845;5afaef59f4259d0004b0e6e5;17/4/2018 0:00;17/4/2018 18:30;Jethro Tull at Royal Albert Hall (April 17, 2018);0.056306;19:30:00;Concert;http://www.songkick.com/concerts/32297769-jethro-tull-at-royal-albert-hall?utm_source=47927&utm_medium=partner;Tuesday;51.500786;-0.1781517;61;501842;0.5235;0.545;[0];-10.5575;[1];0.05365;0.0906;0.0004415;0.1915;0.683;260706.5;[4]
847;5afaef5df4259d0004b0e6e8;17/4/2018 0:00;;All the Luck in the World at The Islington (April 17, 2018);0.0036;;Concert;http://www.songkick.com/concerts/32504934-all-the-luck-in-the-world-at-islington?utm_source=47927&utm_medium=partner;Tuesday;51.5344315;-0.1087937;45;16776;0.4665;0.36;[4];-12.561;[1];0.03295;0.717;0.009495;0.1615;0.24;235721.8;[4]
851;5afaef66f4259d0004b0e6f1;17/4/2018 0:00;17/4/2018 18:00;Arlissa with caswell at XOYO (April 17, 2018);0.003929;19:00:00;Concert;http://www.songkick.com/concerts/32673209-arlissa-at-xoyo?utm_source=47927&utm_medium=partner;Tuesday;51.5255168;-0.0858669;38;48864;0.517;0.385;[0];-6.663;[0];0.0391;0.431;0;0.114;0.29;204776.3158;[4]
863;5afaef86f4259d0004b0e70b;17/4/2018 0:00;;Niall Kelly at Ain't Nothin But . . . (April 17, 2018);2.60E-05;;Concert;http://www.songkick.com/concerts/33077889-niall-kelly-at-aint-nothin-but?utm_source=47927&utm_medium=partner;Tuesday;51.5127436;-0.1395252;1;93;0.459;0.564;[4];-8.0965;[1];0.03025;0.3115;0.001725;0.193;0.393;230485.6;[4]
865;5afaef97f4259d0004b0e717;17/4/2018 0:00;17/4/2018 18:00;Naughty Boy, Professor Green, Luisa Omielan, Emeli Sandé, and 5 more… at O2 Academy Brixton (April 17, 2018);0.14665;19:00:00;Concert;http://www.songkick.com/concerts/33096424-naughty-boy-at-o2-academy-brixton?utm_source=47927&utm_medium=partner;Tuesday;51.4651204;-0.1148897;59;2353959;0.62;0.7005;[0];-6.74;[1];0.0696;0.158;0;0.1115;0.4275;234391;[4]
875;5afaefaef4259d0004b0e72e;17/4/2018 0:00;17/4/2018 19:00;Fil Bo Riva with Malena Zavala at Sebright Arms (April 17, 2018);0.001355;20:00:00;Concert;http://www.songkick.com/concerts/33323584-fil-bo-riva-at-sebright-arms?utm_source=47927&utm_medium=partner;Tuesday;51.5320226;-0.0631162;43.5;34808;0.5725;0.452;[5];-9.318;[1];0.03555;0.5835;0.007595;0.121;0.3;241531.4444;[4]
887;5afaefcbf4259d0004b0e74b;18/4/2018 0:00;18/4/2018 18:00;Nerina Pallot with Cattle & Cane at The Jazz Cafe (April 18, 2018);0.007627;19:00:00;Concert;http://www.songkick.com/concerts/31908529-nerina-pallot-at-jazz-cafe?utm_source=47927&utm_medium=partner;Wednesday;51.5387092;-0.1430815;38.5;21744;0.56;0.495;[7];-8.5315;[1];0.0331;0.3085;1.96E-05;0.1215;0.3745;248452.05;[4]
895;5afaefdff4259d0004b0e75d;18/4/2018 0:00;18/4/2018 18:00;David Kitt at The Borderline (April 18, 2018);0.002011;19:00:00;Concert;http://www.songkick.com/concerts/32476784-david-kitt-at-borderline?utm_source=47927&utm_medium=partner;Wednesday;51.5150865;-0.1305367;36;4467;0.6915;0.476;[2];-12.853;[0];0.0318;0.4945;0.5565;0.113;0.577;246937.7;[4]
905;5afaf006f4259d0004b0e77d;18/4/2018 0:00;18/4/2018 18:30;Tyondai Braxton with Kaitlyn Aurelia Smith, Qasim Naqvi, Edgard Varèse, and 2 more… at Queen Elizabeth Hall, Southbank Centre (April 18, 2018);0.002333;19:30:00;Concert;http://www.songkick.com/concerts/32727334-tyondai-braxton-at-queen-elizabeth-hall-southbank-centre?utm_source=47927&utm_medium=partner;Wednesday;51.5112139;-0.1198244;35.5;32555;0.277;0.2875;[0];-18.466;[1];0.04455;0.8735;0.8245;0.1105;0.0775;308754.18;[4]
906;5afaf008f4259d0004b0e77f;18/4/2018 0:00;;Holly Miranda at The Islington (April 18, 2018);0.006155;;Concert;http://www.songkick.com/concerts/32761719-holly-miranda-at-islington?utm_source=47927&utm_medium=partner;Wednesday;51.5344315;-0.1087937;36;7268;0.5675;0.5405;[0];-8.0345;[1];0.03535;0.2305;0.002095;0.12;0.3135;248887.6;[4]
907;5afaf00af4259d0004b0e781;18/4/2018 0:00;18/4/2018 18:30;Anton Bruhin at Cafe OTO (April 18, 2018);7.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/32840684-anton-bruhin-at-cafe-oto?utm_source=47927&utm_medium=partner;Wednesday;51.5469092;-0.0747739;0;23;0.6935;0.4025;[8];-9.467;[1];0.045;0.8025;0.527;0.07455;0.8955;164404.5;[4]
908;5afaf00bf4259d0004b0e783;18/4/2018 0:00;18/4/2018 18:30;Kawala at Omeara (April 18, 2018);9.90E-05;19:30:00;Concert;http://www.songkick.com/concerts/32843494-kawala-at-omeara?utm_source=47927&utm_medium=partner;Wednesday;51.5041429;-0.094603;50;1499;0.653;0.654;[0];-7.654;[0];0.0334;0.241;0.0283;0.101;0.644;231613.6667;[4]
927;5afaf04ef4259d0004b0e7b6;18/4/2018 0:00;;Paul Moran with Nigel Price at 606 Club (April 18, 2018);2.00E-05;;Concert;http://www.songkick.com/concerts/33274819-paul-moran-at-606-club?utm_source=47927&utm_medium=partner;Wednesday;51.4784141;-0.1816679;16;31;0.4925;0.385;[0];-13.883;[1];0.04525;0.552;0.731;0.108;0.3235;275451.8;[4]
929;5afaf057f4259d0004b0e7bd;18/4/2018 0:00;18/4/2018 18:00;Wonk Unit with Great Cynics, The Dub Righters, and The Fleas at The Black Heart (April 18, 2018);0.000628;19:00:00;Concert;http://www.songkick.com/concerts/33388409-wonk-unit-at-black-heart?utm_source=47927&utm_medium=partner;Wednesday;51.5388431;-0.1416193;18;4554;0.4965;0.8475;[2];-5.246;[1];0.04995;0.014;0;0.1415;0.6085;166820.4;[4]
947;5afaf081f4259d0004b0e7e7;19/4/2018 0:00;19/4/2018 18:30;Tom Paxton at Cadogan Hall (April 19, 2018);0.002039;19:30:00;Concert;http://www.songkick.com/concerts/31742984-tom-paxton-at-cadogan-hall?utm_source=47927&utm_medium=partner;Thursday;51.4935705;-0.1573407;36;12485;0.5475;0.2235;[2];-13.5115;[1];0.0324;0.853;7.70E-05;0.135;0.521;199151.2;[4]
950;5afaf08af4259d0004b0e7ec;19/4/2018 0:00;19/4/2018 18:00;Nerina Pallot with Cattle & Cane at The Jazz Cafe (April 19, 2018);0.007625;19:00:00;Concert;http://www.songkick.com/concerts/31908534-nerina-pallot-at-jazz-cafe?utm_source=47927&utm_medium=partner;Thursday;51.5387092;-0.1430815;38.5;21744;0.56;0.495;[7];-8.5315;[1];0.0331;0.3085;1.96E-05;0.1215;0.3745;248452.05;[4]
954;5afaf092f4259d0004b0e7f5;19/4/2018 0:00;19/4/2018 18:00;L.A. Salami at Omeara (April 19, 2018);0.001443;19:00:00;Concert;http://www.songkick.com/concerts/32021949-la-salami-at-omeara?utm_source=47927&utm_medium=partner;Thursday;51.5041429;-0.094603;47;14521;0.5355;0.664;[11];-6.6165;[1];0.04595;0.272;5.69E-06;0.1195;0.515;253954.4;[4]
961;5afaf0a6f4259d0004b0e806;19/4/2018 0:00;;Barbarossa at The Islington (April 19, 2018);0.004257;;Concert;http://www.songkick.com/concerts/32525124-barbarossa-at-islington?utm_source=47927&utm_medium=partner;Thursday;51.5344315;-0.1087937;42;9753;0.596;0.4755;[0];-9.885;[1];0.0337;0.266;0.6725;0.0942;0.37;237904.4;[4]
964;5afaf0b1f4259d0004b0e80e;19/4/2018 0:00;19/4/2018 18:30;Dessa with Matthew Santos at Birthdays (April 19, 2018);0.006683;19:30:00;Concert;http://www.songkick.com/concerts/32601819-dessa-at-birthdays?utm_source=47927&utm_medium=partner;Thursday;51.5517702;-0.0751825;51.5;34662;0.593;0.581;[11];-8.4255;[0];0.0477;0.1895;3.88E-05;0.1065;0.298;217332.35;[4]
966;5afaf0bdf4259d0004b0e816;19/4/2018 0:00;;Oh Pep! with Warsaw Radio at The Lexington (April 19, 2018);0.001003;;Concert;http://www.songkick.com/concerts/32628014-oh-pep-at-lexington?utm_source=47927&utm_medium=partner;Thursday;51.5316567;-0.1114451;22.5;6271;0.548;0.6305;[0];-5.754;[1];0.03995;0.133;8.21E-06;0.1315;0.363;216035.05;[4]
973;5afaf0d4f4259d0004b0e827;19/4/2018 0:00;19/4/2018 18:00;Lucy May Walker with Charlotte Campbell and The TailorMade at The Water Rats (April 19, 2018);0.00017;19:00:00;Concert;http://www.songkick.com/concerts/32798549-lucy-may-walker-at-water-rats?utm_source=47927&utm_medium=partner;Thursday;51.528958;-0.119524;18;3734;0.628;0.557;[1];-8.255;[1];0.0393;0.191;0;0.108;0.52;204781.2174;[4]
977;5afaf0daf4259d0004b0e82e;19/4/2018 0:00;19/4/2018 19:30;Sam Brothers at The Troubadour (April 19, 2018);6.00E-06;20:30:00;Concert;http://www.songkick.com/concerts/32850604-sam-brothers-at-troubadour?utm_source=47927&utm_medium=partner;Thursday;51.4886945;-0.1919702;2;30;0.4345;0.261;[4];-11.155;[1];0.0331;0.897;6.37E-05;0.1145;0.2105;201597.4;[4]
988;5afaf0f2f4259d0004b0e847;19/4/2018 0:00;19/4/2018 18:30;Joey DeFrancesco and Van Morrison at Subterania (April 19, 2018);0.190429;19:30:00;Concert;http://www.songkick.com/concerts/33101819-joey-defrancesco-at-subterania?utm_source=47927&utm_medium=partner;Thursday;51.5214803;-0.2040499;61.5;708731;0.5405;0.478;[5];-10.3225;[1];0.0397;0.4605;3.71E-05;0.1535;0.521;280410.7;[4]
1013;5afaf13df4259d0004b0e88c;19/4/2018 0:00;19/4/2018 18:30;Kal Lavelle with Karima Francis and Becky CJ at Coal House Cafe (April 19, 2018);0.002027;19:30:00;Concert;http://www.songkick.com/concerts/33586589-kal-lavelle-at-coal-house-cafe?utm_source=47927&utm_medium=partner;Thursday;51.5701941;-0.0880639;15;3361;0.509;0.402;[9];-8.92;[1];0.0365;0.608;0;0.116;0.241;210980.1379;[4]
1014;5afaf13ef4259d0004b0e88e;19/4/2018 0:00;19/4/2018 18:00;Duncan Chisholm at Cecil Sharp House (April 19, 2018);0.000184;19:00:00;Concert;http://www.songkick.com/concerts/33592484-duncan-chisholm-at-cecil-sharp-house?utm_source=47927&utm_medium=partner;Thursday;51.5378716;-0.1494415;24;1433;0.328;0.448;[4];-11.522;[1];0.04145;0.675;0.263;0.10035;0.424;234886;[3]
1015;5afaf140f4259d0004b0e88f;19/4/2018 0:00;19/4/2018 18:30;Olivia Chaney at Hoxton Hall Youth Arts Centre (April 19, 2018);0.000393;19:30:00;Concert;http://www.songkick.com/concerts/33594449-olivia-chaney-at-hoxton-hall-youth-arts-centre?utm_source=47927&utm_medium=partner;Thursday;51.5317485;-0.0798094;27;2691;0.5165;0.08895;[10];-13.007;[1];0.03865;0.9255;2.34E-06;0.111;0.302;243741.5;[3]
1021;5afaf14ff4259d0004b0e89d;21/4/2018 0:00;21/4/2018 18:30;Steve Forbert at Nell's Jazz & Blues Club (April 21, 2018) (CANCELLED) ;0.00324;19:30:00;Concert;http://www.songkick.com/concerts/31695899-steve-forbert-at-nells-jazz-and-blues-club?utm_source=47927&utm_medium=partner;Saturday;51.4925872;-0.2071292;39;10309;0.607;0.5435;[9];-11.8565;[1];0.03925;0.3;0.000713;0.10575;0.726;250812;[4]
1029;5afaf16cf4259d0004b0e8b7;21/4/2018 0:00;21/4/2018 20:00;DePedro at Scala (April 21, 2018);0.001859;21:00:00;Concert;http://www.songkick.com/concerts/32159464-depedro-at-scala?utm_source=47927&utm_medium=partner;Saturday;51.5309284;-0.1202729;49;33322;0.539;0.5975;[7];-8.3625;[0];0.0323;0.577;0.00058;0.138;0.567;230146.1;[4]
1035;5afaf180f4259d0004b0e8ca;21/4/2018 0:00;21/4/2018 18:00;Flook at Irish Cultural Centre (April 21, 2018);0.000659;19:00:00;Concert;http://www.songkick.com/concerts/32332014-flook-at-irish-cultural-centre?utm_source=47927&utm_medium=partner;Saturday;51.492139;-0.2257642;33;6549;0.461;0.6395;[11];-11.379;[0];0.03845;0.591;0.8065;0.1145;0.8465;278198.6;[4]
1036;5afaf183f4259d0004b0e8cd;21/4/2018 0:00;21/4/2018 18:30;Kathryn Roberts & Sean Lakeman with Sunjay Brayne at Cecil Sharp House (April 21, 2018);0.000229;19:30:00;Concert;http://www.songkick.com/concerts/32358479-kathryn-roberts-and-sean-lakeman-at-cecil-sharp-house?utm_source=47927&utm_medium=partner;Saturday;51.5378716;-0.1494415;6;597;0.604;0.2215;[7];-12.0655;[1];0.0394;0.87;4.14E-06;0.1085;0.595;213794.7;[4]
1042;5afaf197f4259d0004b0e8dd;21/4/2018 0:00;21/4/2018 18:00;Gisela João at Union Chapel (April 21, 2018);0.000409;19:00:00;Concert;http://www.songkick.com/concerts/32510694-gisela-joao-at-union-chapel?utm_source=47927&utm_medium=partner;Saturday;51.5443277;-0.1028893;;;;;;;;;;;;;;
1067;5afaf210f4259d0004b0e937;21/4/2018 0:00;21/4/2018 18:30;Pictish Trail with Super Best Friends Club, Clémentine March, and Gift Horse at The Amersham Arms (April 21, 2018);0.001438;19:30:00;Concert;http://www.songkick.com/concerts/33134199-pictish-trail-at-amersham-arms?utm_source=47927&utm_medium=partner;Saturday;51.4756128;-0.0303795;5;2523;0.514;0.611;[2];-9.473;[1];0.042;0.0709;0.0334;0.123;0.381;248492.3226;[4]
1075;5afaf221f4259d0004b0e945;21/4/2018 0:00;21/4/2018 18:30;Van Morrison with Joey DeFrancesco at Subterania (April 21, 2018);0.190561;19:30:00;Concert;http://www.songkick.com/concerts/33235899-van-morrison-at-subterania?utm_source=47927&utm_medium=partner;Saturday;51.5214803;-0.2040499;61.5;708731;0.5405;0.478;[5];-10.3225;[1];0.0397;0.4605;3.71E-05;0.1535;0.521;280410.7;[4]
1082;5afaf23cf4259d0004b0e956;21/4/2018 0:00;;The Queen's Birthday Party 2018;0.18987;;Festival;http://www.songkick.com/festivals/2299814-queens-birthday-party/id/33330699-the-queens-birthday-party-2018?utm_source=47927&utm_medium=partner;Saturday;51.500786;-0.1781517;72;12212229;0.6255;0.624;[0];-6.7515;[1];0.05925;0.2175;0;0.118;0.532;211650.95;[4]
1084;5afaf241f4259d0004b0e95b;21/4/2018 0:00;21/4/2018 18:00;The John Langan Band and The Turbans at Islington Assembly Hall (April 21, 2018);0.00074;19:00:00;Concert;http://www.songkick.com/concerts/33375149-john-langan-band-at-islington-assembly-hall?utm_source=47927&utm_medium=partner;Saturday;51.5395158;-0.1024666;14;3168;0.53;0.383;[7];-8.252;[1];0.0431;0.802;0;0.153;0.773;174335.1818;[4]
1094;5afaf259f4259d0004b0e96f;21/4/2018 0:00;;HALEY (MN) at Banquet Records (April 21, 2018);0;;Concert;http://www.songkick.com/concerts/33453764-haley-mn-at-banquet-records?utm_source=47927&utm_medium=partner;Saturday;51.4091452;-0.3032247;;;;;;;;;;;;;;
1108;5afaf286f4259d0004b0e98e;21/4/2018 0:00;21/4/2018 18:00;Bishi at The Old Church (April 21, 2018);0.000232;19:00:00;Concert;http://www.songkick.com/concerts/33582809-bishi-at-old-church?utm_source=47927&utm_medium=partner;Saturday;51.5611087;-0.0837867;6;338;0.523;0.3125;[7];-9.3175;[0];0.0412;0.6425;3.47E-05;0.1535;0.3715;284397.4;[4]
1112;5afaf290f4259d0004b0e998;22/4/2018 0:00;22/4/2018 18:30;Omar Souleyman at Oval Space (April 22, 2018);0.003488;19:30:00;Concert;http://www.songkick.com/concerts/31300354-omar-souleyman-at-oval-space?utm_source=47927&utm_medium=partner;Sunday;51.5331547;-0.0592616;37;30875;0.603;0.932;[11];-5.3065;[1];0.04275;0.02315;0.008155;0.125;0.767;391457.8;[4]
1123;5afaf2acf4259d0004b0e9b0;22/4/2018 0:00;;Greg Russell at Ye Olde Rose & Crown Theatre Pub (April 22, 2018);6.70E-05;;Concert;http://www.songkick.com/concerts/32524279-greg-russell-at-ye-olde-rose-and-crown-theatre-pub?utm_source=47927&utm_medium=partner;Sunday;51.5869819;-0.02036;19;413;0.5365;0.376;[7];-10.6935;[1];0.0415;0.722;2.72E-05;0.116;0.4695;269694.7;[4]
